時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-25 16:38:39,八甲田w4,環境感測器G,ta1180,21.84,79.70,34.89,312,info,M101,325
2021-12-25 16:43:40,八甲田w4,環境感測器G,ta1180,21.75,80.15,29.46,219,info,M101,326
2021-12-25 16:48:40,八甲田w4,環境感測器G,ta1180,21.69,80.64,20.96,190,info,M101,327
2021-12-25 16:53:40,八甲田w4,環境感測器G,ta1180,21.54,80.92,14.29,0,info,M101,328
2021-12-25 16:58:40,八甲田w4,環境感測器G,ta1180,21.30,81.17,12.34,106,info,M101,329
2021-12-25 17:03:40,八甲田w4,環境感測器G,ta1180,21.07,81.57,7.14,0,info,M101,330
2021-12-25 17:08:40,八甲田w4,環境感測器G,ta1180,20.94,81.99,4.75,77,info,M101,331
2021-12-25 17:13:40,八甲田w4,環境感測器G,ta1180,20.78,82.33,2.70,351,info,M101,332
2021-12-25 17:18:41,八甲田w4,環境感測器G,ta1180,20.67,82.87,1.44,0,info,M101,333
2021-12-25 17:23:41,八甲田w4,環境感測器G,ta1180,20.58,83.10,0.79,0,info,M101,334
2021-12-25 17:28:41,八甲田w4,環境感測器G,ta1180,20.47,82.91,0.13,28,info,M101,335
2021-12-25 17:33:41,八甲田w4,環境感測器G,ta1180,20.39,83.47,0.00,276,info,M101,336
2021-12-25 17:38:41,八甲田w4,環境感測器G,ta1180,20.33,83.35,0.00,60,info,M101,337
2021-12-25 17:43:41,八甲田w4,環境感測器G,ta1180,20.33,84.41,0.00,372,info,M101,338
2021-12-25 17:48:42,八甲田w4,環境感測器G,ta1180,20.29,84.31,0.00,386,info,M101,339
2021-12-25 17:53:42,八甲田w4,環境感測器G,ta1180,20.20,84.29,0.00,194,info,M101,340
2021-12-25 17:58:42,八甲田w4,環境感測器G,ta1180,20.12,84.71,0.00,309,info,M101,341
2021-12-25 18:03:42,八甲田w4,環境感測器G,ta1180,20.05,84.84,0.00,358,info,M101,342
2021-12-25 18:08:42,八甲田w4,環境感測器G,ta1180,19.96,85.16,0.00,217,info,M101,343
2021-12-25 18:13:42,八甲田w4,環境感測器G,ta1180,19.91,85.02,0.00,0,info,M101,344
2021-12-25 18:18:42,八甲田w4,環境感測器G,ta1180,19.81,85.88,0.00,365,info,M101,345
2021-12-25 18:23:43,八甲田w4,環境感測器G,ta1180,19.82,85.64,0.00,0,info,M101,346
2021-12-25 18:28:43,八甲田w4,環境感測器G,ta1180,19.75,85.24,0.00,359,info,M101,347
2021-12-25 18:33:43,八甲田w4,環境感測器G,ta1180,19.62,85.55,0.00,293,info,M101,348
2021-12-25 18:38:43,八甲田w4,環境感測器G,ta1180,19.67,85.85,0.00,0,info,M101,349
2021-12-25 18:43:43,八甲田w4,環境感測器G,ta1180,19.67,86.05,0.00,26,info,M101,350
2021-12-25 18:48:43,八甲田w4,環境感測器G,ta1180,19.51,85.63,0.00,37,info,M101,351
2021-12-25 18:53:43,八甲田w4,環境感測器G,ta1180,19.48,86.28,0.00,186,info,M101,352
2021-12-25 18:58:44,八甲田w4,環境感測器G,ta1180,19.58,86.48,0.00,39,info,M101,353
2021-12-25 19:03:44,八甲田w4,環境感測器G,ta1180,19.48,86.44,0.00,186,info,M101,354
2021-12-25 19:08:44,八甲田w4,環境感測器G,ta1180,19.34,86.07,0.00,0,info,M101,355
2021-12-25 19:13:44,八甲田w4,環境感測器G,ta1180,19.34,86.37,0.00,0,info,M101,356
2021-12-25 19:18:44,八甲田w4,環境感測器G,ta1180,19.35,86.27,0.00,367,info,M101,357
2021-12-25 19:23:44,八甲田w4,環境感測器G,ta1180,19.23,85.46,0.00,285,info,M101,358
2021-12-25 19:28:45,八甲田w4,環境感測器G,ta1180,19.16,86.16,0.00,227,info,M101,359
2021-12-25 19:33:45,八甲田w4,環境感測器G,ta1180,19.12,86.62,0.00,5,info,M101,360
2021-12-25 19:38:45,八甲田w4,環境感測器G,ta1180,19.20,86.38,0.00,0,info,M101,361
2021-12-25 19:43:45,八甲田w4,環境感測器G,ta1180,19.09,86.59,0.00,36,info,M101,362
2021-12-25 19:48:45,八甲田w4,環境感測器G,ta1180,19.05,85.80,0.00,0,info,M101,363
2021-12-25 19:53:45,八甲田w4,環境感測器G,ta1180,18.95,86.44,0.00,333,info,M101,364
2021-12-25 19:58:45,八甲田w4,環境感測器G,ta1180,18.91,86.38,0.00,365,info,M101,365
2021-12-25 20:03:46,八甲田w4,環境感測器G,ta1180,18.80,86.90,0.00,105,info,M101,366
2021-12-25 20:08:46,八甲田w4,環境感測器G,ta1180,18.74,86.70,0.00,37,info,M101,367
2021-12-25 20:13:46,八甲田w4,環境感測器G,ta1180,18.76,86.60,0.00,0,info,M101,368
2021-12-25 20:18:46,八甲田w4,環境感測器G,ta1180,18.74,86.65,0.00,0,info,M101,369
2021-12-25 20:23:46,八甲田w4,環境感測器G,ta1180,18.65,86.51,0.00,85,info,M101,370
2021-12-25 20:28:46,八甲田w4,環境感測器G,ta1180,18.57,86.79,0.00,0,info,M101,371
2021-12-25 20:33:46,八甲田w4,環境感測器G,ta1180,18.61,86.89,0.00,73,info,M101,372
2021-12-25 20:38:47,八甲田w4,環境感測器G,ta1180,18.52,86.75,0.00,377,info,M101,373
2021-12-25 20:43:47,八甲田w4,環境感測器G,ta1180,18.46,86.41,0.00,208,info,M101,374
2021-12-25 20:48:47,八甲田w4,環境感測器G,ta1180,18.36,86.52,0.00,0,info,M101,375
2021-12-25 20:53:47,八甲田w4,環境感測器G,ta1180,18.23,87.00,0.00,23,info,M101,376
2021-12-25 20:58:47,八甲田w4,環境感測器G,ta1180,18.23,87.73,0.00,217,info,M101,377
2021-12-25 21:03:47,八甲田w4,環境感測器G,ta1180,18.14,87.04,0.00,0,info,M101,378
2021-12-25 21:08:47,八甲田w4,環境感測器G,ta1180,18.07,87.39,0.00,373,info,M101,379
2021-12-25 21:13:47,八甲田w4,環境感測器G,ta1180,17.96,87.52,0.00,351,info,M101,380
2021-12-25 21:18:48,八甲田w4,環境感測器G,ta1180,17.96,87.41,0.00,8,info,M101,381
2021-12-25 21:23:48,八甲田w4,環境感測器G,ta1180,17.96,87.79,0.00,0,info,M101,382
2021-12-25 21:28:48,八甲田w4,環境感測器G,ta1180,17.95,88.07,0.00,0,info,M101,383
2021-12-25 21:33:48,八甲田w4,環境感測器G,ta1180,17.96,87.96,0.00,334,info,M101,384
2021-12-25 21:38:48,八甲田w4,環境感測器G,ta1180,17.86,87.60,0.00,315,info,M101,385
2021-12-25 21:43:48,八甲田w4,環境感測器G,ta1180,17.93,88.30,0.00,342,info,M101,386
2021-12-25 21:48:48,八甲田w4,環境感測器G,ta1180,17.95,88.00,0.00,0,info,M101,387
2021-12-25 21:53:49,八甲田w4,環境感測器G,ta1180,17.92,87.46,0.00,329,info,M101,388
2021-12-25 21:58:49,八甲田w4,環境感測器G,ta1180,17.79,87.97,0.00,8,info,M101,389
2021-12-25 22:03:49,八甲田w4,環境感測器G,ta1180,17.78,88.33,0.00,331,info,M101,390
2021-12-25 22:08:49,八甲田w4,環境感測器G,ta1180,17.58,88.63,0.00,396,info,M101,391
2021-12-25 22:13:49,八甲田w4,環境感測器G,ta1180,17.47,89.08,0.00,403,info,M101,392
2021-12-25 22:18:49,八甲田w4,環境感測器G,ta1180,17.37,89.63,0.00,372,info,M101,393
2021-12-25 22:23:49,八甲田w4,環境感測器G,ta1180,17.33,90.01,0.00,33,info,M101,394
2021-12-25 22:28:50,八甲田w4,環境感測器G,ta1180,17.12,91.20,0.00,61,info,M101,395
2021-12-25 22:33:50,八甲田w4,環境感測器G,ta1180,16.93,91.88,0.00,86,info,M101,396
2021-12-25 22:38:50,八甲田w4,環境感測器G,ta1180,16.90,91.89,0.00,401,info,M101,397
2021-12-25 22:43:50,八甲田w4,環境感測器G,ta1180,16.69,93.03,0.00,75,info,M101,398
2021-12-25 22:48:50,八甲田w4,環境感測器G,ta1180,16.65,93.84,0.00,434,info,M101,399
2021-12-25 22:53:50,八甲田w4,環境感測器G,ta1180,16.59,93.82,0.00,73,info,M101,400
2021-12-25 22:58:50,八甲田w4,環境感測器G,ta1180,16.51,94.73,0.00,74,info,M101,401
2021-12-25 23:03:50,八甲田w4,環境感測器G,ta1180,16.45,94.92,0.00,360,info,M101,402
2021-12-25 23:08:51,八甲田w4,環境感測器G,ta1180,16.48,94.19,0.00,80,info,M101,403
2021-12-25 23:13:51,八甲田w4,環境感測器G,ta1180,16.55,94.25,0.00,461,info,M101,404
2021-12-25 23:18:51,八甲田w4,環境感測器G,ta1180,16.41,94.13,0.00,474,info,M101,405
2021-12-25 23:23:51,八甲田w4,環境感測器G,ta1180,16.32,94.23,0.00,403,info,M101,406
2021-12-25 23:28:51,八甲田w4,環境感測器G,ta1180,16.38,94.60,0.00,359,info,M101,407
2021-12-25 23:33:51,八甲田w4,環境感測器G,ta1180,16.32,94.56,0.00,155,info,M101,408
2021-12-25 23:38:51,八甲田w4,環境感測器G,ta1180,16.35,95.31,0.00,121,info,M101,409
2021-12-25 23:43:51,八甲田w4,環境感測器G,ta1180,16.34,95.02,0.00,333,info,M101,410
2021-12-25 23:48:52,八甲田w4,環境感測器G,ta1180,16.35,95.29,0.00,366,info,M101,411
2021-12-25 23:53:52,八甲田w4,環境感測器G,ta1180,16.45,95.48,0.00,473,info,M101,412
2021-12-25 23:58:52,八甲田w4,環境感測器G,ta1180,16.43,95.37,0.00,458,info,M101,413
2021-12-26 00:03:52,八甲田w4,環境感測器G,ta1180,16.47,95.11,0.00,452,info,M101,414
2021-12-26 00:08:52,八甲田w4,環境感測器G,ta1180,16.51,95.02,0.00,78,info,M101,415
2021-12-26 00:13:52,八甲田w4,環境感測器G,ta1180,16.45,94.42,0.00,73,info,M101,416
2021-12-26 00:18:52,八甲田w4,環境感測器G,ta1180,16.40,94.89,0.00,435,info,M101,417
2021-12-26 00:23:53,八甲田w4,環境感測器G,ta1180,16.38,94.13,0.00,96,info,M101,418
2021-12-26 00:28:53,八甲田w4,環境感測器G,ta1180,16.37,94.31,0.00,463,info,M101,419
2021-12-26 00:33:53,八甲田w4,環境感測器G,ta1180,16.28,94.87,0.00,438,info,M101,420
2021-12-26 00:38:53,八甲田w4,環境感測器G,ta1180,16.31,94.67,0.00,185,info,M101,421
2021-12-26 00:43:53,八甲田w4,環境感測器G,ta1180,16.27,94.31,0.00,144,info,M101,422
2021-12-26 00:48:53,八甲田w4,環境感測器G,ta1180,16.28,94.34,0.00,493,info,M101,423
2021-12-26 00:53:53,八甲田w4,環境感測器G,ta1180,16.19,94.79,0.00,96,info,M101,424
2021-12-26 00:58:53,八甲田w4,環境感測器G,ta1180,16.14,94.61,0.00,494,info,M101,425
2021-12-26 01:03:54,八甲田w4,環境感測器G,ta1180,16.10,94.05,0.00,193,info,M101,426
2021-12-26 01:08:54,八甲田w4,環境感測器G,ta1180,16.12,93.97,0.00,138,info,M101,427
2021-12-26 01:13:54,八甲田w4,環境感測器G,ta1180,15.99,94.65,0.00,450,info,M101,428
2021-12-26 01:18:54,八甲田w4,環境感測器G,ta1180,15.93,94.91,0.00,443,info,M101,429
2021-12-26 01:23:54,八甲田w4,環境感測器G,ta1180,15.85,95.04,0.00,482,info,M101,430
2021-12-26 01:28:54,八甲田w4,環境感測器G,ta1180,15.79,94.24,0.00,145,info,M101,431
2021-12-26 01:33:54,八甲田w4,環境感測器G,ta1180,15.82,95.23,0.00,285,info,M101,432
2021-12-26 01:38:54,八甲田w4,環境感測器G,ta1180,15.82,95.07,0.00,537,info,M101,433
2021-12-26 01:43:55,八甲田w4,環境感測器G,ta1180,15.88,95.03,0.00,146,info,M101,434
2021-12-26 01:48:55,八甲田w4,環境感測器G,ta1180,15.68,94.18,0.00,283,info,M101,435
2021-12-26 01:53:55,八甲田w4,環境感測器G,ta1180,15.69,95.24,0.00,545,info,M101,436
2021-12-26 01:58:55,八甲田w4,環境感測器G,ta1180,15.90,95.29,0.00,146,info,M101,437
2021-12-26 02:03:55,八甲田w4,環境感測器G,ta1180,15.92,94.42,0.00,197,info,M101,438
2021-12-26 02:08:55,八甲田w4,環境感測器G,ta1180,15.81,95.08,0.00,539,info,M101,439
2021-12-26 02:13:55,八甲田w4,環境感測器G,ta1180,15.70,94.94,0.00,529,info,M101,440
2021-12-26 02:18:55,八甲田w4,環境感測器G,ta1180,15.81,94.57,0.00,147,info,M101,441
2021-12-26 02:23:56,八甲田w4,環境感測器G,ta1180,15.86,94.85,0.00,432,info,M101,442
2021-12-26 02:28:56,八甲田w4,環境感測器G,ta1180,15.86,94.55,0.00,544,info,M101,443
2021-12-26 02:33:56,八甲田w4,環境感測器G,ta1180,15.86,94.13,0.00,473,info,M101,444
2021-12-26 02:38:56,八甲田w4,環境感測器G,ta1180,15.83,94.80,0.00,456,info,M101,445
2021-12-26 02:43:56,八甲田w4,環境感測器G,ta1180,15.85,95.09,0.00,545,info,M101,446
2021-12-26 02:48:56,八甲田w4,環境感測器G,ta1180,15.85,94.91,0.00,163,info,M101,447
2021-12-26 02:53:56,八甲田w4,環境感測器G,ta1180,15.82,95.55,0.00,531,info,M101,448
2021-12-26 02:58:56,八甲田w4,環境感測器G,ta1180,15.85,95.11,0.00,523,info,M101,449
2021-12-26 03:03:57,八甲田w4,環境感測器G,ta1180,15.89,94.33,0.00,242,info,M101,450
2021-12-26 03:08:57,八甲田w4,環境感測器G,ta1180,15.89,94.42,0.00,200,info,M101,451
2021-12-26 03:13:57,八甲田w4,環境感測器G,ta1180,15.97,94.98,0.00,498,info,M101,452
2021-12-26 03:18:57,八甲田w4,環境感測器G,ta1180,16.02,94.27,0.00,318,info,M101,453
2021-12-26 03:23:57,八甲田w4,環境感測器G,ta1180,15.93,94.05,0.00,495,info,M101,454
2021-12-26 03:28:57,八甲田w4,環境感測器G,ta1180,15.85,94.05,0.00,146,info,M101,455
2021-12-26 03:33:57,八甲田w4,環境感測器G,ta1180,15.88,94.72,0.00,519,info,M101,456
2021-12-26 03:38:57,八甲田w4,環境感測器G,ta1180,15.86,94.22,0.00,178,info,M101,457
2021-12-26 03:43:58,八甲田w4,環境感測器G,ta1180,15.90,94.69,0.00,484,info,M101,458
2021-12-26 03:48:58,八甲田w4,環境感測器G,ta1180,15.92,94.60,0.00,551,info,M101,459
2021-12-26 03:53:58,八甲田w4,環境感測器G,ta1180,15.89,94.41,0.00,498,info,M101,460
2021-12-26 03:58:58,八甲田w4,環境感測器G,ta1180,15.88,94.00,0.00,256,info,M101,461
2021-12-26 04:03:58,八甲田w4,環境感測器G,ta1180,15.88,94.27,0.00,312,info,M101,462
2021-12-26 04:08:58,八甲田w4,環境感測器G,ta1180,15.88,94.19,0.00,226,info,M101,463
2021-12-26 04:13:58,八甲田w4,環境感測器G,ta1180,15.86,94.30,0.00,538,info,M101,464
2021-12-26 04:18:59,八甲田w4,環境感測器G,ta1180,15.86,94.96,0.00,141,info,M101,465
2021-12-26 04:23:59,八甲田w4,環境感測器G,ta1180,15.85,94.28,0.00,550,info,M101,466
2021-12-26 04:28:59,八甲田w4,環境感測器G,ta1180,15.88,94.14,0.00,188,info,M101,467
2021-12-26 04:33:59,八甲田w4,環境感測器G,ta1180,15.72,94.36,0.00,540,info,M101,468
2021-12-26 04:38:59,八甲田w4,環境感測器G,ta1180,15.86,94.33,0.00,195,info,M101,469
2021-12-26 04:43:59,八甲田w4,環境感測器G,ta1180,15.89,94.57,0.00,543,info,M101,470
2021-12-26 04:48:59,八甲田w4,環境感測器G,ta1180,15.73,93.99,0.00,163,info,M101,471
2021-12-26 04:53:59,八甲田w4,環境感測器G,ta1180,15.68,94.04,0.00,554,info,M101,472
2021-12-26 04:59:00,八甲田w4,環境感測器G,ta1180,15.70,94.88,0.00,160,info,M101,473
2021-12-26 05:04:00,八甲田w4,環境感測器G,ta1180,15.72,94.64,0.00,153,info,M101,474
2021-12-26 05:09:00,八甲田w4,環境感測器G,ta1180,15.66,94.49,0.00,316,info,M101,475
2021-12-26 05:14:00,八甲田w4,環境感測器G,ta1180,15.59,95.10,0.00,400,info,M101,476
2021-12-26 05:19:00,八甲田w4,環境感測器G,ta1180,15.62,94.89,0.00,462,info,M101,477
2021-12-26 05:24:00,八甲田w4,環境感測器G,ta1180,15.62,94.58,0.00,249,info,M101,478
2021-12-26 05:29:00,八甲田w4,環境感測器G,ta1180,15.58,94.37,0.00,170,info,M101,479
2021-12-26 05:34:00,八甲田w4,環境感測器G,ta1180,15.48,94.06,0.00,579,info,M101,480
2021-12-26 05:39:01,八甲田w4,環境感測器G,ta1180,15.48,94.70,0.00,576,info,M101,481
2021-12-26 05:44:01,八甲田w4,環境感測器G,ta1180,15.26,94.97,0.00,221,info,M101,482
2021-12-26 05:49:01,八甲田w4,環境感測器G,ta1180,15.44,95.51,0.00,575,info,M101,483
2021-12-26 05:54:01,八甲田w4,環境感測器G,ta1180,15.37,94.94,0.00,258,info,M101,484
2021-12-26 05:59:01,八甲田w4,環境感測器G,ta1180,15.40,95.44,0.00,553,info,M101,485
2021-12-26 06:04:01,八甲田w4,環境感測器G,ta1180,15.45,95.46,0.00,585,info,M101,486
2021-12-26 06:09:01,八甲田w4,環境感測器G,ta1180,15.34,94.90,0.00,588,info,M101,487
2021-12-26 06:14:01,八甲田w4,環境感測器G,ta1180,15.48,94.89,0.00,199,info,M101,488
2021-12-26 06:19:02,八甲田w4,環境感測器G,ta1180,15.58,94.79,0.00,176,info,M101,489
2021-12-26 06:24:02,八甲田w4,環境感測器G,ta1180,15.47,94.24,0.00,186,info,M101,490
2021-12-26 06:29:02,八甲田w4,環境感測器G,ta1180,15.64,95.13,0.47,568,info,M101,491
2021-12-26 06:34:02,八甲田w4,環境感測器G,ta1180,15.57,94.64,1.64,204,info,M101,492
2021-12-26 06:39:02,八甲田w4,環境感測器G,ta1180,15.70,95.12,3.30,215,info,M101,493
2021-12-26 06:44:02,八甲田w4,環境感測器G,ta1180,15.68,94.37,4.49,512,info,M101,494
2021-12-26 06:49:02,八甲田w4,環境感測器G,ta1180,15.72,94.56,6.64,560,info,M101,495
2021-12-26 06:54:02,八甲田w4,環境感測器G,ta1180,15.82,94.54,10.51,479,info,M101,496
2021-12-26 06:59:03,八甲田w4,環境感測器G,ta1180,15.85,94.68,14.11,554,info,M101,497
2021-12-26 07:04:03,八甲田w4,環境感測器G,ta1180,15.89,94.12,16.82,541,info,M101,498
2021-12-26 07:09:03,八甲田w4,環境感測器G,ta1180,15.90,93.71,21.19,494,info,M101,499
2021-12-26 07:14:03,八甲田w4,環境感測器G,ta1180,15.76,94.10,20.72,519,info,M101,500
2021-12-26 07:19:03,八甲田w4,環境感測器G,ta1180,15.93,94.59,24.85,166,info,M101,501
2021-12-26 07:24:03,八甲田w4,環境感測器G,ta1180,15.88,93.66,27.57,138,info,M101,502
2021-12-26 07:29:03,八甲田w4,環境感測器G,ta1180,15.82,94.36,35.36,143,info,M101,503
2021-12-26 07:34:03,八甲田w4,環境感測器G,ta1180,16.02,92.58,39.61,143,info,M101,504
2021-12-26 07:39:04,八甲田w4,環境感測器G,ta1180,16.04,93.21,50.95,455,info,M101,505
2021-12-26 07:44:04,八甲田w4,環境感測器G,ta1180,16.19,93.50,51.42,470,info,M101,506
2021-12-26 07:49:04,八甲田w4,環境感測器G,ta1180,16.25,91.88,58.74,106,info,M101,507
2021-12-26 07:54:04,八甲田w4,環境感測器G,ta1180,16.38,92.06,62.29,330,info,M101,508
2021-12-26 07:59:04,八甲田w4,環境感測器G,ta1180,16.25,91.70,59.22,405,info,M101,509
2021-12-26 08:04:04,八甲田w4,環境感測器G,ta1180,16.35,91.52,59.22,128,info,M101,510
2021-12-26 08:09:04,八甲田w4,環境感測器G,ta1180,16.31,92.06,61.34,474,info,M101,511
2021-12-26 08:14:04,八甲田w4,環境感測器G,ta1180,16.45,91.95,75.04,436,info,M101,512
2021-12-26 08:19:05,八甲田w4,環境感測器G,ta1180,16.72,91.19,90.15,407,info,M101,513
2021-12-26 08:24:05,八甲田w4,環境感測器G,ta1180,16.89,91.71,109.05,59,info,M101,514
2021-12-26 08:29:05,八甲田w4,環境感測器G,ta1180,16.96,89.21,97.71,34,info,M101,515
2021-12-26 08:34:05,八甲田w4,環境感測器G,ta1180,16.68,90.82,92.99,190,info,M101,516
2021-12-26 08:39:05,八甲田w4,環境感測器G,ta1180,16.65,89.59,134.43,407,info,M101,517
2021-12-26 08:44:05,八甲田w4,環境感測器G,ta1180,17.16,91.36,141.01,74,info,M101,518
2021-12-26 08:49:05,八甲田w4,環境感測器G,ta1180,17.81,88.96,175.15,0,info,M101,519
2021-12-26 08:54:05,八甲田w4,環境感測器G,ta1180,17.23,88.27,153.42,1,info,M101,520
2021-12-26 08:59:06,八甲田w4,環境感測器G,ta1180,17.84,88.70,193.76,27,info,M101,521
2021-12-26 09:04:06,八甲田w4,環境感測器G,ta1180,18.55,86.83,203.15,344,info,M101,522
2021-12-26 09:09:06,八甲田w4,環境感測器G,ta1180,18.31,86.99,186.97,87,info,M101,523
2021-12-26 09:14:06,八甲田w4,環境感測器G,ta1180,18.61,86.56,227.27,330,info,M101,524
2021-12-26 09:19:06,八甲田w4,環境感測器G,ta1180,18.37,86.94,193.76,36,info,M101,525
2021-12-26 09:24:06,八甲田w4,環境感測器G,ta1180,18.89,86.58,267.64,385,info,M101,526
2021-12-26 09:29:06,八甲田w4,環境感測器G,ta1180,19.41,82.56,276.53,293,info,M101,527
2021-12-26 09:34:07,八甲田w4,環境感測器G,ta1180,19.47,82.15,235.97,154,info,M101,528
2021-12-26 09:39:07,八甲田w4,環境感測器G,ta1180,20.12,83.59,242.96,371,info,M101,529
2021-12-26 09:44:07,八甲田w4,環境感測器G,ta1180,19.68,83.03,255.26,0,info,M101,530
2021-12-26 09:49:07,八甲田w4,環境感測器G,ta1180,20.27,82.75,222.08,5,info,M101,531
2021-12-26 09:54:07,八甲田w4,環境感測器G,ta1180,19.95,83.41,229.01,9,info,M101,532
2021-12-26 09:59:07,八甲田w4,環境感測器G,ta1180,19.60,83.50,171.79,0,info,M101,533
2021-12-26 10:04:08,八甲田w4,環境感測器G,ta1180,19.92,82.82,155.08,29,info,M101,534
2021-12-26 10:09:08,八甲田w4,環境感測器G,ta1180,19.60,81.60,155.08,289,info,M101,535
2021-12-26 10:14:08,八甲田w4,環境感測器G,ta1180,19.50,83.08,179.36,0,info,M101,536
2021-12-26 10:19:08,八甲田w4,環境感測器G,ta1180,19.17,84.82,242.96,383,info,M101,537
2021-12-26 10:24:08,八甲田w4,環境感測器G,ta1180,19.89,81.98,230.75,18,info,M101,538
2021-12-26 10:29:08,八甲田w4,環境感測器G,ta1180,19.40,82.87,175.15,351,info,M101,539
2021-12-26 10:34:08,八甲田w4,環境感測器G,ta1180,19.82,81.66,228.14,334,info,M101,540
2021-12-26 10:39:09,八甲田w4,環境感測器G,ta1180,20.52,81.13,299.86,383,info,M101,541
2021-12-26 10:44:09,八甲田w4,環境感測器G,ta1180,21.68,79.51,349.24,0,info,M101,542
2021-12-26 10:49:09,八甲田w4,環境感測器G,ta1180,20.51,79.21,321.65,376,info,M101,543
2021-12-26 10:54:09,八甲田w4,環境感測器G,ta1180,21.88,76.50,307.10,347,info,M101,544
2021-12-26 10:59:09,八甲田w4,環境感測器G,ta1180,20.54,78.23,296.25,17,info,M101,545
2021-12-26 11:04:09,八甲田w4,環境感測器G,ta1180,21.69,78.20,305.29,409,info,M101,546
2021-12-26 11:09:10,八甲田w4,環境感測器G,ta1180,22.24,75.48,332.64,10,info,M101,547
2021-12-26 11:14:10,八甲田w4,環境感測器G,ta1180,22.36,75.54,272.97,404,info,M101,548
2021-12-26 11:19:10,八甲田w4,環境感測器G,ta1180,21.10,78.46,251.74,45,info,M101,549
2021-12-26 11:24:10,八甲田w4,環境感測器G,ta1180,20.48,80.02,248.22,377,info,M101,550
