時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-22 10:17:18,八甲田w4,環境感測器C,ta1614,28.66,67.26,569.46,873,info,M101,3310
2021-12-22 10:22:21,八甲田w4,環境感測器C,ta1614,28.92,67.64,623.24,874,info,M101,3311
2021-12-22 10:27:23,八甲田w4,環境感測器C,ta1614,29.59,65.40,644.23,873,info,M101,3312
2021-12-22 10:32:26,八甲田w4,環境感測器C,ta1614,30.03,65.20,644.23,873,info,M101,3313
2021-12-22 10:37:29,八甲田w4,環境感測器C,ta1614,29.09,67.10,648.45,872,info,M101,3314
2021-12-22 10:42:31,八甲田w4,環境感測器C,ta1614,30.40,64.18,661.15,872,info,M101,3315
2021-12-22 10:47:34,八甲田w4,環境感測器C,ta1614,29.82,64.41,652.67,872,info,M101,3316
2021-12-22 10:52:36,八甲田w4,環境感測器C,ta1614,30.64,62.83,691.01,872,info,M101,3317
2021-12-22 10:57:39,八甲田w4,環境感測器C,ta1614,30.16,63.80,699.61,873,info,M101,3318
2021-12-22 11:02:41,八甲田w4,環境感測器C,ta1614,30.02,63.32,738.63,872,info,M101,3319
2021-12-22 11:07:44,八甲田w4,環境感測器C,ta1614,29.04,66.61,743.00,873,info,M101,3320
2021-12-22 11:12:47,八甲田w4,環境感測器C,ta1614,29.20,65.51,504.87,872,info,M101,3321
2021-12-22 11:17:49,八甲田w4,環境感測器C,ta1614,28.85,69.02,473.24,872,info,M101,3322
2021-12-22 11:22:52,八甲田w4,環境感測器C,ta1614,28.56,67.64,695.31,872,info,M101,3323
2021-12-22 11:27:54,八甲田w4,環境感測器C,ta1614,28.28,67.85,970.25,871,info,M101,3324
2021-12-22 11:32:57,八甲田w4,環境感測器C,ta1614,31.03,60.85,984.43,872,info,M101,3325
2021-12-22 11:37:59,八甲田w4,環境感測器C,ta1614,29.59,62.52,895.66,872,info,M101,3326
2021-12-22 11:43:02,八甲田w4,環境感測器C,ta1614,30.85,61.63,447.86,872,info,M101,3327
2021-12-22 11:48:04,八甲田w4,環境感測器C,ta1614,27.16,70.29,214.31,871,info,M101,3328
2021-12-22 11:53:07,八甲田w4,環境感測器C,ta1614,25.58,74.69,214.31,871,info,M101,3329
2021-12-22 11:58:09,八甲田w4,環境感測器C,ta1614,25.63,75.21,232.49,870,info,M101,3330
2021-12-22 12:03:12,八甲田w4,環境感測器C,ta1614,25.71,75.31,251.74,870,info,M101,3331
2021-12-22 12:08:14,八甲田w4,環境感測器C,ta1614,26.12,73.38,249.98,870,info,M101,3332
2021-12-22 12:13:17,八甲田w4,環境感測器C,ta1614,26.38,73.06,265.86,870,info,M101,3333
2021-12-22 12:18:20,八甲田w4,環境感測器C,ta1614,25.99,74.09,298.06,870,info,M101,3334
2021-12-22 12:23:22,八甲田w4,環境感測器C,ta1614,26.59,72.53,316.18,870,info,M101,3335
2021-12-22 12:28:24,八甲田w4,環境感測器C,ta1614,26.99,70.65,340.00,870,info,M101,3336
2021-12-22 12:33:27,八甲田w4,環境感測器C,ta1614,26.74,70.71,310.72,871,info,M101,3337
2021-12-22 12:38:29,八甲田w4,環境感測器C,ta1614,27.32,70.10,289.06,871,info,M101,3338
2021-12-22 12:43:32,八甲田w4,環境感測器C,ta1614,26.83,70.56,290.85,871,info,M101,3339
2021-12-22 12:48:35,八甲田w4,環境感測器C,ta1614,26.26,72.06,216.03,871,info,M101,3340
2021-12-22 12:53:37,八甲田w4,環境感測器C,ta1614,26.11,72.91,220.35,870,info,M101,3341
2021-12-22 12:58:39,八甲田w4,環境感測器C,ta1614,26.29,72.20,224.67,871,info,M101,3342
2021-12-22 13:03:42,八甲田w4,環境感測器C,ta1614,26.44,72.21,185.28,870,info,M101,3343
2021-12-22 13:08:44,八甲田w4,環境感測器C,ta1614,26.46,72.41,190.36,871,info,M101,3344
2021-12-22 13:13:47,八甲田w4,環境感測器C,ta1614,26.31,73.01,188.67,871,info,M101,3345
2021-12-22 13:18:50,八甲田w4,環境感測器C,ta1614,26.59,72.34,195.47,871,info,M101,3346
2021-12-22 13:23:52,八甲田w4,環境感測器C,ta1614,26.80,71.52,210.01,871,info,M101,3347
2021-12-22 13:28:55,八甲田w4,環境感測器C,ta1614,26.51,71.36,195.47,871,info,M101,3348
2021-12-22 13:33:57,八甲田w4,環境感測器C,ta1614,26.88,70.96,187.82,871,info,M101,3349
2021-12-22 13:39:00,八甲田w4,環境感測器C,ta1614,27.59,70.18,203.15,871,info,M101,3350
2021-12-22 13:44:02,八甲田w4,環境感測器C,ta1614,27.39,70.42,220.35,871,info,M101,3351
2021-12-22 13:49:05,八甲田w4,環境感測器C,ta1614,27.80,68.28,222.94,871,info,M101,3352
2021-12-22 13:54:07,八甲田w4,環境感測器C,ta1614,27.89,69.34,232.49,871,info,M101,3353
2021-12-22 13:59:10,八甲田w4,環境感測器C,ta1614,29.18,65.61,229.01,872,info,M101,3354
2021-12-22 14:04:12,八甲田w4,環境感測器C,ta1614,28.22,67.89,168.43,871,info,M101,3355
2021-12-22 14:09:15,八甲田w4,環境感測器C,ta1614,27.64,68.74,145.96,872,info,M101,3356
2021-12-22 14:14:17,八甲田w4,環境感測器C,ta1614,27.74,68.85,134.43,871,info,M101,3357
2021-12-22 14:19:20,八甲田w4,環境感測器C,ta1614,27.46,69.84,163.41,871,info,M101,3358
2021-12-22 14:24:22,八甲田w4,環境感測器C,ta1614,27.91,69.03,154.25,871,info,M101,3359
2021-12-22 14:29:25,八甲田w4,環境感測器C,ta1614,27.83,69.97,104.79,871,info,M101,3360
2021-12-22 14:34:27,八甲田w4,環境感測器C,ta1614,27.90,69.66,105.74,871,info,M101,3361
2021-12-22 14:39:30,八甲田w4,環境感測器C,ta1614,27.86,69.14,131.16,871,info,M101,3362
2021-12-22 14:44:32,八甲田w4,環境感測器C,ta1614,27.93,69.00,188.67,871,info,M101,3363
2021-12-22 14:49:35,八甲田w4,環境感測器C,ta1614,28.44,67.14,193.76,871,info,M101,3364
2021-12-22 14:54:37,八甲田w4,環境感測器C,ta1614,28.38,67.47,200.58,872,info,M101,3365
2021-12-22 14:59:40,八甲田w4,環境感測器C,ta1614,28.75,67.31,287.26,872,info,M101,3366
2021-12-22 15:04:42,八甲田w4,環境感測器C,ta1614,28.60,66.77,221.21,872,info,M101,3367
2021-12-22 15:09:45,八甲田w4,環境感測器C,ta1614,29.06,65.31,272.97,873,info,M101,3368
2021-12-22 15:14:47,八甲田w4,環境感測器C,ta1614,28.66,68.09,204.01,872,info,M101,3369
2021-12-22 15:19:50,八甲田w4,環境感測器C,ta1614,28.93,66.66,156.74,872,info,M101,3370
2021-12-22 15:24:52,八甲田w4,環境感測器C,ta1614,28.69,65.91,108.57,872,info,M101,3371
2021-12-22 15:29:55,八甲田w4,環境感測器C,ta1614,27.80,69.84,100.54,871,info,M101,3372
2021-12-22 15:34:57,八甲田w4,環境感測器C,ta1614,27.73,69.70,92.04,871,info,M101,3373
2021-12-22 15:40:00,八甲田w4,環境感測器C,ta1614,27.50,70.67,59.92,871,info,M101,3374
2021-12-22 15:45:02,八甲田w4,環境感測器C,ta1614,27.05,71.71,54.73,871,info,M101,3375
2021-12-22 15:50:05,八甲田w4,環境感測器C,ta1614,26.90,71.66,57.09,871,info,M101,3376
2021-12-22 15:55:07,八甲田w4,環境感測器C,ta1614,26.73,73.14,54.02,871,info,M101,3377
2021-12-22 16:00:10,八甲田w4,環境感測器C,ta1614,26.78,72.51,39.38,870,info,M101,3378
2021-12-22 16:05:13,八甲田w4,環境感測器C,ta1614,26.47,74.07,34.42,871,info,M101,3379
2021-12-22 16:10:15,八甲田w4,環境感測器C,ta1614,26.32,73.92,23.56,871,info,M101,3380
2021-12-22 16:15:17,八甲田w4,環境感測器C,ta1614,26.08,74.27,26.63,871,info,M101,3381
2021-12-22 16:20:20,八甲田w4,環境感測器C,ta1614,26.06,74.54,55.67,871,info,M101,3382
2021-12-22 16:25:22,八甲田w4,環境感測器C,ta1614,26.13,74.42,55.20,871,info,M101,3383
2021-12-22 16:30:25,八甲田w4,環境感測器C,ta1614,26.02,74.42,45.52,871,info,M101,3384
2021-12-22 16:35:28,八甲田w4,環境感測器C,ta1614,25.68,75.48,36.07,871,info,M101,3385
2021-12-22 16:40:30,八甲田w4,環境感測器C,ta1614,25.22,76.26,28.87,871,info,M101,3386
2021-12-22 16:45:32,八甲田w4,環境感測器C,ta1614,24.92,77.43,22.02,871,info,M101,3387
2021-12-22 16:50:35,八甲田w4,環境感測器C,ta1614,24.72,77.78,15.29,871,info,M101,3388
2021-12-22 16:55:37,八甲田w4,環境感測器C,ta1614,24.47,78.25,10.04,871,info,M101,3389
2021-12-22 17:00:40,八甲田w4,環境感測器C,ta1614,24.21,79.03,7.14,870,info,M101,3390
2021-12-22 17:05:42,八甲田w4,環境感測器C,ta1614,24.03,79.53,5.34,871,info,M101,3391
2021-12-22 17:10:45,八甲田w4,環境感測器C,ta1614,23.86,80.14,4.63,870,info,M101,3392
2021-12-22 17:15:47,八甲田w4,環境感測器C,ta1614,23.80,80.51,2.52,871,info,M101,3393
2021-12-22 17:20:50,八甲田w4,環境感測器C,ta1614,23.61,80.73,0.96,870,info,M101,3394
2021-12-22 17:25:52,八甲田w4,環境感測器C,ta1614,23.75,79.89,0.37,871,info,M101,3395
2021-12-22 17:30:55,八甲田w4,環境感測器C,ta1614,23.55,81.26,0.05,871,info,M101,3396
2021-12-22 17:35:57,八甲田w4,環境感測器C,ta1614,23.25,82.17,0.00,871,info,M101,3397
2021-12-22 17:41:00,八甲田w4,環境感測器C,ta1614,23.06,82.96,0.00,871,info,M101,3398
2021-12-22 17:46:02,八甲田w4,環境感測器C,ta1614,22.77,83.83,0.00,871,info,M101,3399
2021-12-22 17:51:05,八甲田w4,環境感測器C,ta1614,22.75,83.49,0.00,871,info,M101,3400
2021-12-22 17:56:07,八甲田w4,環境感測器C,ta1614,22.85,82.88,0.00,871,info,M101,3401
2021-12-22 18:01:10,八甲田w4,環境感測器C,ta1614,22.67,83.77,0.00,871,info,M101,3402
2021-12-22 18:06:12,八甲田w4,環境感測器C,ta1614,22.55,84.60,0.00,871,info,M101,3403
2021-12-22 18:11:15,八甲田w4,環境感測器C,ta1614,22.51,84.18,0.00,871,info,M101,3404
2021-12-22 18:16:17,八甲田w4,環境感測器C,ta1614,22.58,83.76,0.00,871,info,M101,3405
2021-12-22 18:21:20,八甲田w4,環境感測器C,ta1614,22.37,84.52,0.00,871,info,M101,3406
2021-12-22 18:26:22,八甲田w4,環境感測器C,ta1614,22.22,85.35,0.00,871,info,M101,3407
2021-12-22 18:31:25,八甲田w4,環境感測器C,ta1614,22.18,84.65,0.00,871,info,M101,3408
2021-12-22 18:36:27,八甲田w4,環境感測器C,ta1614,22.19,84.69,0.00,871,info,M101,3409
2021-12-22 18:41:29,八甲田w4,環境感測器C,ta1614,22.44,83.56,0.00,871,info,M101,3410
2021-12-22 18:46:32,八甲田w4,環境感測器C,ta1614,22.10,84.43,0.00,871,info,M101,3411
2021-12-22 18:51:35,八甲田w4,環境感測器C,ta1614,21.89,84.75,0.00,871,info,M101,3412
2021-12-22 18:56:37,八甲田w4,環境感測器C,ta1614,21.80,85.14,0.00,871,info,M101,3413
2021-12-22 19:01:39,八甲田w4,環境感測器C,ta1614,21.73,85.20,0.00,871,info,M101,3414
2021-12-22 19:06:42,八甲田w4,環境感測器C,ta1614,21.77,85.21,0.00,871,info,M101,3415
2021-12-22 19:11:44,八甲田w4,環境感測器C,ta1614,21.77,85.06,0.00,871,info,M101,3416
2021-12-22 19:16:47,八甲田w4,環境感測器C,ta1614,21.64,85.70,0.00,871,info,M101,3417
2021-12-22 19:21:49,八甲田w4,環境感測器C,ta1614,21.66,85.71,0.00,872,info,M101,3418
2021-12-22 19:26:52,八甲田w4,環境感測器C,ta1614,21.59,85.47,0.00,872,info,M101,3419
2021-12-22 19:31:54,八甲田w4,環境感測器C,ta1614,21.48,87.12,0.00,871,info,M101,3420
2021-12-22 19:36:57,八甲田w4,環境感測器C,ta1614,21.52,85.96,0.00,871,info,M101,3421
2021-12-22 19:41:59,八甲田w4,環境感測器C,ta1614,21.49,85.63,0.00,871,info,M101,3422
2021-12-22 19:47:02,八甲田w4,環境感測器C,ta1614,21.46,85.68,0.00,872,info,M101,3423
2021-12-22 19:52:04,八甲田w4,環境感測器C,ta1614,21.34,86.07,0.00,872,info,M101,3424
2021-12-22 19:57:07,八甲田w4,環境感測器C,ta1614,21.48,85.53,0.00,872,info,M101,3425
2021-12-22 20:02:09,八甲田w4,環境感測器C,ta1614,21.36,86.80,0.00,872,info,M101,3426
2021-12-22 20:07:11,八甲田w4,環境感測器C,ta1614,21.34,86.77,0.00,872,info,M101,3427
2021-12-22 20:12:14,八甲田w4,環境感測器C,ta1614,21.19,87.38,0.00,871,info,M101,3428
2021-12-22 20:17:16,八甲田w4,環境感測器C,ta1614,21.14,87.53,0.00,872,info,M101,3429
2021-12-22 20:22:19,八甲田w4,環境感測器C,ta1614,21.16,87.04,0.00,872,info,M101,3430
2021-12-22 20:27:21,八甲田w4,環境感測器C,ta1614,21.18,87.19,0.00,872,info,M101,3431
2021-12-22 20:32:24,八甲田w4,環境感測器C,ta1614,21.11,86.91,0.00,872,info,M101,3432
2021-12-22 20:37:26,八甲田w4,環境感測器C,ta1614,21.07,87.04,0.00,872,info,M101,3433
2021-12-22 20:42:29,八甲田w4,環境感測器C,ta1614,21.09,87.18,0.00,872,info,M101,3434
2021-12-22 20:47:31,八甲田w4,環境感測器C,ta1614,21.09,87.02,0.00,872,info,M101,3435
2021-12-22 20:52:34,八甲田w4,環境感測器C,ta1614,21.02,86.95,0.00,872,info,M101,3436
2021-12-22 20:57:36,八甲田w4,環境感測器C,ta1614,21.04,87.05,0.00,873,info,M101,3437
2021-12-22 21:02:39,八甲田w4,環境感測器C,ta1614,20.97,87.09,0.00,872,info,M101,3438
2021-12-22 21:07:41,八甲田w4,環境感測器C,ta1614,20.97,86.98,0.00,872,info,M101,3439
2021-12-22 21:12:44,八甲田w4,環境感測器C,ta1614,21.04,87.12,0.00,872,info,M101,3440
2021-12-22 21:17:46,八甲田w4,環境感測器C,ta1614,21.11,86.44,0.00,872,info,M101,3441
2021-12-22 21:22:48,八甲田w4,環境感測器C,ta1614,21.09,86.85,0.00,872,info,M101,3442
2021-12-22 21:27:51,八甲田w4,環境感測器C,ta1614,21.09,87.58,0.00,872,info,M101,3443
2021-12-22 21:32:54,八甲田w4,環境感測器C,ta1614,21.11,87.33,0.00,872,info,M101,3444
2021-12-22 21:37:56,八甲田w4,環境感測器C,ta1614,21.05,86.45,0.00,872,info,M101,3445
2021-12-22 21:42:58,八甲田w4,環境感測器C,ta1614,21.09,87.04,0.00,872,info,M101,3446
2021-12-22 21:48:01,八甲田w4,環境感測器C,ta1614,21.02,87.06,0.00,872,info,M101,3447
2021-12-22 21:53:03,八甲田w4,環境感測器C,ta1614,21.02,86.73,0.00,872,info,M101,3448
2021-12-22 21:58:06,八甲田w4,環境感測器C,ta1614,20.97,86.86,0.00,873,info,M101,3449
2021-12-22 22:03:08,八甲田w4,環境感測器C,ta1614,20.83,87.32,0.00,873,info,M101,3450
2021-12-22 22:08:11,八甲田w4,環境感測器C,ta1614,20.73,87.24,0.00,872,info,M101,3451
2021-12-22 22:13:13,八甲田w4,環境感測器C,ta1614,20.71,87.46,0.00,872,info,M101,3452
2021-12-22 22:18:16,八甲田w4,環境感測器C,ta1614,20.57,88.22,0.00,873,info,M101,3453
2021-12-22 22:23:18,八甲田w4,環境感測器C,ta1614,20.49,88.15,0.00,873,info,M101,3454
2021-12-22 22:28:21,八甲田w4,環境感測器C,ta1614,20.54,87.54,0.00,872,info,M101,3455
2021-12-22 22:33:23,八甲田w4,環境感測器C,ta1614,20.47,88.02,0.00,872,info,M101,3456
2021-12-22 22:38:26,八甲田w4,環境感測器C,ta1614,20.56,87.22,0.00,872,info,M101,3457
2021-12-22 22:43:28,八甲田w4,環境感測器C,ta1614,20.54,87.17,0.00,872,info,M101,3458
2021-12-22 22:48:30,八甲田w4,環境感測器C,ta1614,20.51,87.66,0.00,872,info,M101,3459
2021-12-22 22:53:33,八甲田w4,環境感測器C,ta1614,20.47,87.36,0.00,873,info,M101,3460
2021-12-22 22:58:35,八甲田w4,環境感測器C,ta1614,20.46,87.70,0.00,873,info,M101,3461
2021-12-22 23:03:38,八甲田w4,環境感測器C,ta1614,20.53,87.55,0.00,873,info,M101,3462
2021-12-22 23:08:40,八甲田w4,環境感測器C,ta1614,20.64,87.53,0.00,872,info,M101,3463
2021-12-22 23:13:43,八甲田w4,環境感測器C,ta1614,20.59,86.96,0.00,873,info,M101,3464
2021-12-22 23:18:45,八甲田w4,環境感測器C,ta1614,20.49,87.60,0.00,873,info,M101,3465
2021-12-22 23:23:48,八甲田w4,環境感測器C,ta1614,20.37,88.55,0.00,872,info,M101,3466
2021-12-22 23:28:50,八甲田w4,環境感測器C,ta1614,20.35,88.26,0.00,872,info,M101,3467
2021-12-22 23:33:53,八甲田w4,環境感測器C,ta1614,20.29,87.53,0.00,872,info,M101,3468
2021-12-22 23:38:55,八甲田w4,環境感測器C,ta1614,20.22,87.97,0.00,873,info,M101,3469
2021-12-22 23:43:58,八甲田w4,環境感測器C,ta1614,20.25,87.55,0.00,872,info,M101,3470
2021-12-22 23:49:00,八甲田w4,環境感測器C,ta1614,20.19,87.59,0.00,872,info,M101,3471
2021-12-22 23:54:02,八甲田w4,環境感測器C,ta1614,20.16,87.22,0.00,873,info,M101,3472
2021-12-22 23:59:05,八甲田w4,環境感測器C,ta1614,20.19,87.18,0.00,872,info,M101,3473
2021-12-23 00:04:07,八甲田w4,環境感測器C,ta1614,20.23,87.74,0.00,872,info,M101,3474
2021-12-23 00:09:10,八甲田w4,環境感測器C,ta1614,20.23,86.75,0.00,873,info,M101,3475
2021-12-23 00:14:12,八甲田w4,環境感測器C,ta1614,20.33,86.97,0.00,872,info,M101,3476
2021-12-23 00:19:15,八甲田w4,環境感測器C,ta1614,20.40,86.57,0.00,872,info,M101,3477
2021-12-23 00:24:17,八甲田w4,環境感測器C,ta1614,20.49,86.21,0.00,873,info,M101,3478
2021-12-23 00:29:20,八甲田w4,環境感測器C,ta1614,20.42,86.50,0.00,873,info,M101,3479
2021-12-23 00:34:22,八甲田w4,環境感測器C,ta1614,20.26,87.39,0.00,873,info,M101,3480
2021-12-23 00:39:25,八甲田w4,環境感測器C,ta1614,20.35,86.97,0.00,873,info,M101,3481
2021-12-23 00:44:27,八甲田w4,環境感測器C,ta1614,20.30,86.60,0.00,873,info,M101,3482
2021-12-23 00:49:30,八甲田w4,環境感測器C,ta1614,20.25,86.65,0.00,872,info,M101,3483
2021-12-23 00:54:32,八甲田w4,環境感測器C,ta1614,20.15,86.95,0.00,873,info,M101,3484
2021-12-23 00:59:34,八甲田w4,環境感測器C,ta1614,20.25,87.25,0.00,873,info,M101,3485
2021-12-23 01:04:37,八甲田w4,環境感測器C,ta1614,20.40,86.81,0.00,873,info,M101,3486
2021-12-23 01:09:39,八甲田w4,環境感測器C,ta1614,20.33,86.28,0.00,873,info,M101,3487
2021-12-23 01:14:42,八甲田w4,環境感測器C,ta1614,20.39,86.46,0.00,873,info,M101,3488
2021-12-23 01:19:44,八甲田w4,環境感測器C,ta1614,20.51,86.36,0.00,873,info,M101,3489
2021-12-23 01:24:47,八甲田w4,環境感測器C,ta1614,20.62,85.57,0.00,873,info,M101,3490
2021-12-23 01:29:49,八甲田w4,環境感測器C,ta1614,20.62,85.56,0.00,873,info,M101,3491
2021-12-23 01:34:52,八甲田w4,環境感測器C,ta1614,20.66,85.39,0.00,873,info,M101,3492
2021-12-23 01:39:54,八甲田w4,環境感測器C,ta1614,20.46,85.73,0.00,873,info,M101,3493
2021-12-23 01:44:57,八甲田w4,環境感測器C,ta1614,20.44,86.11,0.00,873,info,M101,3494
2021-12-23 01:49:59,八甲田w4,環境感測器C,ta1614,20.64,85.49,0.00,873,info,M101,3495
2021-12-23 01:55:02,八甲田w4,環境感測器C,ta1614,20.67,85.26,0.00,873,info,M101,3496
2021-12-23 02:00:04,八甲田w4,環境感測器C,ta1614,20.67,85.38,0.00,873,info,M101,3497
2021-12-23 02:05:07,八甲田w4,環境感測器C,ta1614,20.74,85.88,0.00,873,info,M101,3498
2021-12-23 02:10:09,八甲田w4,環境感測器C,ta1614,20.81,86.12,0.00,873,info,M101,3499
2021-12-23 02:15:11,八甲田w4,環境感測器C,ta1614,20.81,86.68,0.00,873,info,M101,3500
2021-12-23 02:20:14,八甲田w4,環境感測器C,ta1614,20.83,86.21,0.00,873,info,M101,3501
2021-12-23 02:25:16,八甲田w4,環境感測器C,ta1614,20.83,86.12,0.00,873,info,M101,3502
2021-12-23 02:30:19,八甲田w4,環境感測器C,ta1614,20.76,86.24,0.00,873,info,M101,3503
2021-12-23 02:35:21,八甲田w4,環境感測器C,ta1614,20.76,86.92,0.00,873,info,M101,3504
2021-12-23 02:40:24,八甲田w4,環境感測器C,ta1614,20.81,86.17,0.00,873,info,M101,3505
2021-12-23 02:45:26,八甲田w4,環境感測器C,ta1614,20.86,87.36,0.00,874,info,M101,3506
2021-12-23 02:50:29,八甲田w4,環境感測器C,ta1614,20.88,87.28,0.00,873,info,M101,3507
2021-12-23 02:55:31,八甲田w4,環境感測器C,ta1614,20.87,87.21,0.00,873,info,M101,3508
2021-12-23 03:00:34,八甲田w4,環境感測器C,ta1614,20.86,87.33,0.00,873,info,M101,3509
2021-12-23 03:05:36,八甲田w4,環境感測器C,ta1614,20.80,87.35,0.00,873,info,M101,3510
2021-12-23 03:10:39,八甲田w4,環境感測器C,ta1614,20.84,87.51,0.00,874,info,M101,3511
2021-12-23 03:15:41,八甲田w4,環境感測器C,ta1614,20.88,87.46,0.00,874,info,M101,3512
2021-12-23 03:20:43,八甲田w4,環境感測器C,ta1614,20.90,87.50,0.00,873,info,M101,3513
2021-12-23 03:25:46,八甲田w4,環境感測器C,ta1614,20.90,88.15,0.00,874,info,M101,3514
2021-12-23 03:30:48,八甲田w4,環境感測器C,ta1614,20.90,87.93,0.00,873,info,M101,3515
2021-12-23 03:35:51,八甲田w4,環境感測器C,ta1614,20.94,87.91,0.00,874,info,M101,3516
2021-12-23 03:40:53,八甲田w4,環境感測器C,ta1614,20.94,88.32,0.00,874,info,M101,3517
2021-12-23 03:45:56,八甲田w4,環境感測器C,ta1614,20.95,88.45,0.00,874,info,M101,3518
2021-12-23 03:50:58,八甲田w4,環境感測器C,ta1614,20.95,88.10,0.00,873,info,M101,3519
2021-12-23 03:56:01,八甲田w4,環境感測器C,ta1614,20.95,88.22,0.00,874,info,M101,3520
2021-12-23 04:01:03,八甲田w4,環境感測器C,ta1614,20.97,88.69,0.00,873,info,M101,3521
2021-12-23 04:06:06,八甲田w4,環境感測器C,ta1614,20.94,88.00,0.00,872,info,M101,3522
2021-12-23 04:11:08,八甲田w4,環境感測器C,ta1614,21.02,88.62,0.00,874,info,M101,3523
2021-12-23 04:16:11,八甲田w4,環境感測器C,ta1614,21.05,88.70,0.00,873,info,M101,3524
2021-12-23 04:21:13,八甲田w4,環境感測器C,ta1614,21.04,88.38,0.00,874,info,M101,3525
2021-12-23 04:26:16,八甲田w4,環境感測器C,ta1614,20.95,88.01,0.00,874,info,M101,3526
2021-12-23 04:31:18,八甲田w4,環境感測器C,ta1614,20.97,89.46,0.00,874,info,M101,3527
2021-12-23 04:36:20,八甲田w4,環境感測器C,ta1614,21.07,89.76,0.00,874,info,M101,3528
2021-12-23 04:41:23,八甲田w4,環境感測器C,ta1614,21.07,88.48,0.00,873,info,M101,3529
2021-12-23 04:46:26,八甲田w4,環境感測器C,ta1614,21.04,88.61,0.00,874,info,M101,3530
2021-12-23 04:51:28,八甲田w4,環境感測器C,ta1614,21.05,88.87,0.00,874,info,M101,3531
2021-12-23 04:56:30,八甲田w4,環境感測器C,ta1614,20.98,89.26,0.00,873,info,M101,3532
