時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-22 11:20:22,八甲田w4,環境感測器E,ta1166,27.66,69.86,614.89,0,info,M101,3326
2021-12-22 11:25:25,八甲田w4,環境感測器E,ta1166,27.45,70.25,524.87,0,info,M101,3327
2021-12-22 11:30:27,八甲田w4,環境感測器E,ta1166,29.37,64.61,1012.97,122,info,M101,3328
2021-12-22 11:35:29,八甲田w4,環境感測器E,ta1166,29.88,63.03,872.71,0,info,M101,3329
2021-12-22 11:40:31,八甲田w4,環境感測器E,ta1166,30.11,61.70,648.45,0,info,M101,3330
2021-12-22 11:45:34,八甲田w4,環境感測器E,ta1166,26.78,71.51,217.76,0,info,M101,3331
2021-12-22 11:50:36,八甲田w4,環境感測器E,ta1166,25.25,76.72,194.62,48,info,M101,3332
2021-12-22 11:55:38,八甲田w4,環境感測器E,ta1166,24.63,78.67,224.67,0,info,M101,3333
2021-12-22 12:00:40,八甲田w4,環境感測器E,ta1166,24.87,78.55,237.72,58,info,M101,3334
2021-12-22 12:05:43,八甲田w4,環境感測器E,ta1166,24.63,78.20,229.88,141,info,M101,3335
2021-12-22 12:10:45,八甲田w4,環境感測器E,ta1166,24.97,77.67,262.32,395,info,M101,3336
2021-12-22 12:15:47,八甲田w4,環境感測器E,ta1166,24.79,77.86,274.75,382,info,M101,3337
2021-12-22 12:20:49,八甲田w4,環境感測器E,ta1166,25.17,76.90,303.48,0,info,M101,3338
2021-12-22 12:25:52,八甲田w4,環境感測器E,ta1166,25.42,75.83,307.10,375,info,M101,3339
2021-12-22 12:30:54,八甲田w4,環境感測器E,ta1166,26.48,73.19,305.29,364,info,M101,3340
2021-12-22 12:35:56,八甲田w4,環境感測器E,ta1166,26.06,73.93,283.68,152,info,M101,3341
2021-12-22 12:40:58,八甲田w4,環境感測器E,ta1166,25.79,74.67,278.32,21,info,M101,3342
2021-12-22 12:46:00,八甲田w4,環境感測器E,ta1166,26.38,72.38,232.49,391,info,M101,3343
2021-12-22 12:51:03,八甲田w4,環境感測器E,ta1166,25.31,75.97,189.52,144,info,M101,3344
2021-12-22 12:56:05,八甲田w4,環境感測器E,ta1166,25.25,76.10,222.08,145,info,M101,3345
2021-12-22 13:01:07,八甲田w4,環境感測器E,ta1166,25.20,76.19,186.97,319,info,M101,3346
2021-12-22 13:06:09,八甲田w4,環境感測器E,ta1166,25.41,75.84,172.63,364,info,M101,3347
2021-12-22 13:11:12,八甲田w4,環境感測器E,ta1166,25.53,75.74,184.43,0,info,M101,3348
2021-12-22 13:16:14,八甲田w4,環境感測器E,ta1166,25.25,76.58,170.95,359,info,M101,3349
2021-12-22 13:21:16,八甲田w4,環境感測器E,ta1166,25.62,76.01,196.32,372,info,M101,3350
2021-12-22 13:26:18,八甲田w4,環境感測器E,ta1166,26.58,72.68,207.43,178,info,M101,3351
2021-12-22 13:31:20,八甲田w4,環境感測器E,ta1166,26.12,74.20,174.31,0,info,M101,3352
2021-12-22 13:36:23,八甲田w4,環境感測器E,ta1166,26.58,74.28,175.99,0,info,M101,3353
2021-12-22 13:41:25,八甲田w4,環境感測器E,ta1166,26.37,73.51,208.29,350,info,M101,3354
2021-12-22 13:46:27,八甲田w4,環境感測器E,ta1166,26.68,74.24,200.58,348,info,M101,3355
2021-12-22 13:51:29,八甲田w4,環境感測器E,ta1166,27.68,70.57,216.03,336,info,M101,3356
2021-12-22 13:56:32,八甲田w4,環境感測器E,ta1166,28.28,69.14,218.62,0,info,M101,3357
2021-12-22 14:01:34,八甲田w4,環境感測器E,ta1166,28.00,70.44,186.12,0,info,M101,3358
2021-12-22 14:06:36,八甲田w4,環境感測器E,ta1166,28.22,68.57,141.01,23,info,M101,3359
2021-12-22 14:11:38,八甲田w4,環境感測器E,ta1166,27.36,71.92,129.52,369,info,M101,3360
2021-12-22 14:16:40,八甲田w4,環境感測器E,ta1166,27.30,71.69,141.84,369,info,M101,3361
2021-12-22 14:21:43,八甲田w4,環境感測器E,ta1166,26.93,71.73,154.25,335,info,M101,3362
2021-12-22 14:26:45,八甲田w4,環境感測器E,ta1166,27.73,71.24,127.07,364,info,M101,3363
2021-12-22 14:31:47,八甲田w4,環境感測器E,ta1166,26.67,72.58,92.51,131,info,M101,3364
2021-12-22 14:36:49,八甲田w4,環境感測器E,ta1166,26.78,73.64,105.27,385,info,M101,3365
2021-12-22 14:41:52,八甲田w4,環境感測器E,ta1166,27.23,71.71,150.10,0,info,M101,3366
2021-12-22 14:46:54,八甲田w4,環境感測器E,ta1166,27.64,71.26,195.47,12,info,M101,3367
2021-12-22 14:51:56,八甲田w4,環境感測器E,ta1166,28.23,69.52,175.99,346,info,M101,3368
2021-12-22 14:56:58,八甲田w4,環境感測器E,ta1166,28.78,67.39,210.87,336,info,M101,3369
2021-12-22 15:02:00,八甲田w4,環境感測器E,ta1166,29.98,63.63,260.55,0,info,M101,3370
2021-12-22 15:07:03,八甲田w4,環境感測器E,ta1166,29.89,65.68,227.27,0,info,M101,3371
2021-12-22 15:12:05,八甲田w4,環境感測器E,ta1166,30.12,64.06,225.54,47,info,M101,3372
2021-12-22 15:17:07,八甲田w4,環境感測器E,ta1166,29.46,65.87,173.47,0,info,M101,3373
2021-12-22 15:22:09,八甲田w4,環境感測器E,ta1166,28.68,68.59,116.60,0,info,M101,3374
2021-12-22 15:27:12,八甲田w4,環境感測器E,ta1166,27.55,70.33,93.93,343,info,M101,3375
2021-12-22 15:32:14,八甲田w4,環境感測器E,ta1166,27.18,72.60,92.99,163,info,M101,3376
2021-12-22 15:37:16,八甲田w4,環境感測器E,ta1166,27.13,72.94,71.26,359,info,M101,3377
2021-12-22 15:42:18,八甲田w4,環境感測器E,ta1166,26.69,74.14,49.30,360,info,M101,3378
2021-12-22 15:47:20,八甲田w4,環境感測器E,ta1166,26.26,75.45,50.95,0,info,M101,3379
2021-12-22 15:52:23,八甲田w4,環境感測器E,ta1166,26.08,75.84,53.31,69,info,M101,3380
2021-12-22 15:57:25,八甲田w4,環境感測器E,ta1166,25.80,77.16,42.68,257,info,M101,3381
2021-12-22 16:02:27,八甲田w4,環境感測器E,ta1166,25.70,77.32,31.82,357,info,M101,3382
2021-12-22 16:07:29,八甲田w4,環境感測器E,ta1166,25.51,78.06,26.63,352,info,M101,3383
2021-12-22 16:12:32,八甲田w4,環境感測器E,ta1166,24.97,79.60,21.67,0,info,M101,3384
2021-12-22 16:17:34,八甲田w4,環境感測器E,ta1166,24.86,80.03,34.42,83,info,M101,3385
2021-12-22 16:22:36,八甲田w4,環境感測器E,ta1166,25.11,79.24,53.78,356,info,M101,3386
2021-12-22 16:27:38,八甲田w4,環境感測器E,ta1166,24.97,79.62,48.82,297,info,M101,3387
2021-12-22 16:32:40,八甲田w4,環境感測器E,ta1166,24.79,79.39,41.27,0,info,M101,3388
2021-12-22 16:37:43,八甲田w4,環境感測器E,ta1166,24.34,80.25,29.93,366,info,M101,3389
2021-12-22 16:42:45,八甲田w4,環境感測器E,ta1166,24.15,80.68,22.85,54,info,M101,3390
2021-12-22 16:47:47,八甲田w4,環境感測器E,ta1166,23.89,81.85,16.94,0,info,M101,3391
2021-12-22 16:52:49,八甲田w4,環境感測器E,ta1166,23.61,82.39,12.16,356,info,M101,3392
2021-12-22 16:57:51,八甲田w4,環境感測器E,ta1166,23.29,83.68,7.61,360,info,M101,3393
2021-12-22 17:02:54,八甲田w4,環境感測器E,ta1166,23.11,83.70,5.43,339,info,M101,3394
2021-12-22 17:07:56,八甲田w4,環境感測器E,ta1166,22.89,84.32,5.22,64,info,M101,3395
2021-12-22 17:12:58,八甲田w4,環境感測器E,ta1166,22.80,84.55,3.28,366,info,M101,3396
2021-12-22 17:18:00,八甲田w4,環境感測器E,ta1166,22.70,84.86,1.53,341,info,M101,3397
2021-12-22 17:23:02,八甲田w4,環境感測器E,ta1166,22.60,85.48,0.57,368,info,M101,3398
2021-12-22 17:28:05,八甲田w4,環境感測器E,ta1166,22.55,84.97,0.21,341,info,M101,3399
2021-12-22 17:33:07,八甲田w4,環境感測器E,ta1166,22.41,86.10,0.00,283,info,M101,3400
2021-12-22 17:38:09,八甲田w4,環境感測器E,ta1166,22.15,86.87,0.00,146,info,M101,3401
2021-12-22 17:43:11,八甲田w4,環境感測器E,ta1166,21.96,87.60,0.00,362,info,M101,3402
2021-12-22 17:48:13,八甲田w4,環境感測器E,ta1166,21.80,87.50,0.00,114,info,M101,3403
2021-12-22 17:53:16,八甲田w4,環境感測器E,ta1166,21.76,87.50,0.00,0,info,M101,3404
2021-12-22 17:58:18,八甲田w4,環境感測器E,ta1166,21.77,87.95,0.00,338,info,M101,3405
2021-12-22 18:03:20,八甲田w4,環境感測器E,ta1166,21.69,87.72,0.00,331,info,M101,3406
2021-12-22 18:08:22,八甲田w4,環境感測器E,ta1166,21.62,87.82,0.00,157,info,M101,3407
2021-12-22 18:13:24,八甲田w4,環境感測器E,ta1166,21.53,87.91,0.00,359,info,M101,3408
2021-12-22 18:18:26,八甲田w4,環境感測器E,ta1166,21.64,87.64,0.00,376,info,M101,3409
2021-12-22 18:23:29,八甲田w4,環境感測器E,ta1166,21.45,88.79,0.00,0,info,M101,3410
2021-12-22 18:28:31,八甲田w4,環境感測器E,ta1166,21.38,88.03,0.00,109,info,M101,3411
2021-12-22 18:33:33,八甲田w4,環境感測器E,ta1166,21.39,88.06,0.00,350,info,M101,3412
2021-12-22 18:38:35,八甲田w4,環境感測器E,ta1166,21.34,88.19,0.00,61,info,M101,3413
2021-12-22 18:43:37,八甲田w4,環境感測器E,ta1166,21.29,88.26,0.00,341,info,M101,3414
2021-12-22 18:48:40,八甲田w4,環境感測器E,ta1166,21.21,88.02,0.00,339,info,M101,3415
2021-12-22 18:53:42,八甲田w4,環境感測器E,ta1166,21.14,88.83,0.00,360,info,M101,3416
2021-12-22 18:58:44,八甲田w4,環境感測器E,ta1166,21.09,88.85,0.00,0,info,M101,3417
2021-12-22 19:03:46,八甲田w4,環境感測器E,ta1166,20.97,88.32,0.00,288,info,M101,3418
2021-12-22 19:08:48,八甲田w4,環境感測器E,ta1166,21.00,88.15,0.00,341,info,M101,3419
2021-12-22 19:13:51,八甲田w4,環境感測器E,ta1166,20.95,88.49,0.00,225,info,M101,3420
2021-12-22 19:18:53,八甲田w4,環境感測器E,ta1166,20.91,88.79,0.00,2,info,M101,3421
2021-12-22 19:23:55,八甲田w4,環境感測器E,ta1166,20.87,88.99,0.00,0,info,M101,3422
2021-12-22 19:28:57,八甲田w4,環境感測器E,ta1166,20.84,88.55,0.00,8,info,M101,3423
2021-12-22 19:33:59,八甲田w4,環境感測器E,ta1166,20.80,88.90,0.00,213,info,M101,3424
2021-12-22 19:39:01,八甲田w4,環境感測器E,ta1166,20.80,89.54,0.00,0,info,M101,3425
2021-12-22 19:44:05,八甲田w4,環境感測器E,ta1166,20.79,89.02,0.00,311,info,M101,3426
2021-12-22 19:49:06,八甲田w4,環境感測器E,ta1166,20.73,88.83,0.00,371,info,M101,3427
2021-12-22 19:54:08,八甲田w4,環境感測器E,ta1166,20.69,89.32,0.00,336,info,M101,3428
2021-12-22 19:59:10,八甲田w4,環境感測器E,ta1166,20.79,89.36,0.00,0,info,M101,3429
2021-12-22 20:04:12,八甲田w4,環境感測器E,ta1166,20.63,89.27,0.00,338,info,M101,3430
2021-12-22 20:09:14,八甲田w4,環境感測器E,ta1166,20.62,89.47,0.00,0,info,M101,3431
2021-12-22 20:14:17,八甲田w4,環境感測器E,ta1166,20.60,89.72,0.00,333,info,M101,3432
2021-12-22 20:19:19,八甲田w4,環境感測器E,ta1166,20.53,89.46,0.00,382,info,M101,3433
2021-12-22 20:24:21,八甲田w4,環境感測器E,ta1166,20.57,89.87,0.00,0,info,M101,3434
2021-12-22 20:29:23,八甲田w4,環境感測器E,ta1166,20.54,89.31,0.00,330,info,M101,3435
2021-12-22 20:34:25,八甲田w4,環境感測器E,ta1166,20.52,89.83,0.00,0,info,M101,3436
2021-12-22 20:39:27,八甲田w4,環境感測器E,ta1166,20.49,89.91,0.00,332,info,M101,3437
2021-12-22 20:44:30,八甲田w4,環境感測器E,ta1166,20.42,89.44,0.00,363,info,M101,3438
2021-12-22 20:49:32,八甲田w4,環境感測器E,ta1166,20.37,89.91,0.00,334,info,M101,3439
2021-12-22 20:54:34,八甲田w4,環境感測器E,ta1166,20.36,90.04,0.00,385,info,M101,3440
2021-12-22 20:59:36,八甲田w4,環境感測器E,ta1166,20.39,90.09,0.00,0,info,M101,3441
2021-12-22 21:04:38,八甲田w4,環境感測器E,ta1166,20.33,90.12,0.00,249,info,M101,3442
2021-12-22 21:09:41,八甲田w4,環境感測器E,ta1166,20.29,90.08,0.00,343,info,M101,3443
2021-12-22 21:14:43,八甲田w4,環境感測器E,ta1166,20.32,90.22,0.00,360,info,M101,3444
2021-12-22 21:19:45,八甲田w4,環境感測器E,ta1166,20.40,89.96,0.00,363,info,M101,3445
2021-12-22 21:24:47,八甲田w4,環境感測器E,ta1166,20.36,90.13,0.00,0,info,M101,3446
2021-12-22 21:29:49,八甲田w4,環境感測器E,ta1166,20.29,90.21,0.00,234,info,M101,3447
2021-12-22 21:34:51,八甲田w4,環境感測器E,ta1166,20.37,89.73,0.00,357,info,M101,3448
2021-12-22 21:39:54,八甲田w4,環境感測器E,ta1166,20.31,90.02,0.00,215,info,M101,3449
2021-12-22 21:44:56,八甲田w4,環境感測器E,ta1166,20.29,89.74,0.00,365,info,M101,3450
2021-12-22 21:49:58,八甲田w4,環境感測器E,ta1166,20.29,90.05,0.00,334,info,M101,3451
2021-12-22 21:55:00,八甲田w4,環境感測器E,ta1166,20.29,90.28,0.00,207,info,M101,3452
2021-12-22 22:00:02,八甲田w4,環境感測器E,ta1166,20.22,90.04,0.00,49,info,M101,3453
2021-12-22 22:05:04,八甲田w4,環境感測器E,ta1166,20.22,89.84,0.00,0,info,M101,3454
2021-12-22 22:10:07,八甲田w4,環境感測器E,ta1166,20.09,90.61,0.00,0,info,M101,3455
2021-12-22 22:15:09,八甲田w4,環境感測器E,ta1166,20.02,90.29,0.00,145,info,M101,3456
2021-12-22 22:20:11,八甲田w4,環境感測器E,ta1166,20.00,90.96,0.00,0,info,M101,3457
2021-12-22 22:25:13,八甲田w4,環境感測器E,ta1166,19.97,90.30,0.00,168,info,M101,3458
2021-12-22 22:30:15,八甲田w4,環境感測器E,ta1166,19.91,90.81,0.00,0,info,M101,3459
2021-12-22 22:35:17,八甲田w4,環境感測器E,ta1166,19.87,90.71,0.00,365,info,M101,3460
2021-12-22 22:40:20,八甲田w4,環境感測器E,ta1166,19.88,90.36,0.00,368,info,M101,3461
2021-12-22 22:45:22,八甲田w4,環境感測器E,ta1166,19.85,90.13,0.00,0,info,M101,3462
2021-12-22 22:50:24,八甲田w4,環境感測器E,ta1166,19.91,90.26,0.00,0,info,M101,3463
2021-12-22 22:55:26,八甲田w4,環境感測器E,ta1166,19.85,90.28,0.00,299,info,M101,3464
2021-12-22 23:00:28,八甲田w4,環境感測器E,ta1166,19.87,90.80,0.00,0,info,M101,3465
2021-12-22 23:05:31,八甲田w4,環境感測器E,ta1166,19.94,89.86,0.00,217,info,M101,3466
2021-12-22 23:10:33,八甲田w4,環境感測器E,ta1166,19.88,90.01,0.00,341,info,M101,3467
2021-12-22 23:15:35,八甲田w4,環境感測器E,ta1166,19.91,90.30,0.00,338,info,M101,3468
2021-12-22 23:20:37,八甲田w4,環境感測器E,ta1166,19.78,90.64,0.00,335,info,M101,3469
2021-12-22 23:25:39,八甲田w4,環境感測器E,ta1166,19.67,90.35,0.00,362,info,M101,3470
2021-12-22 23:30:41,八甲田w4,環境感測器E,ta1166,19.66,90.51,0.00,57,info,M101,3471
2021-12-22 23:35:44,八甲田w4,環境感測器E,ta1166,19.57,90.26,0.00,0,info,M101,3472
2021-12-22 23:40:46,八甲田w4,環境感測器E,ta1166,19.49,90.58,0.00,340,info,M101,3473
2021-12-22 23:45:48,八甲田w4,環境感測器E,ta1166,19.50,91.04,0.00,342,info,M101,3474
2021-12-22 23:50:50,八甲田w4,環境感測器E,ta1166,19.49,91.09,0.00,0,info,M101,3475
2021-12-22 23:55:52,八甲田w4,環境感測器E,ta1166,19.43,90.62,0.00,154,info,M101,3476
2021-12-23 00:00:54,八甲田w4,環境感測器E,ta1166,19.43,90.77,0.00,338,info,M101,3477
2021-12-23 00:05:57,八甲田w4,環境感測器E,ta1166,19.53,90.59,0.00,340,info,M101,3478
2021-12-23 00:10:59,八甲田w4,環境感測器E,ta1166,19.53,90.21,0.00,302,info,M101,3479
2021-12-23 00:16:01,八甲田w4,環境感測器E,ta1166,19.73,90.68,0.00,96,info,M101,3480
2021-12-23 00:21:03,八甲田w4,環境感測器E,ta1166,19.80,90.44,0.00,306,info,M101,3481
2021-12-23 00:26:05,八甲田w4,環境感測器E,ta1166,19.80,89.84,0.00,0,info,M101,3482
2021-12-23 00:31:07,八甲田w4,環境感測器E,ta1166,19.70,89.77,0.00,0,info,M101,3483
2021-12-23 00:36:10,八甲田w4,環境感測器E,ta1166,19.56,90.15,0.00,40,info,M101,3484
2021-12-23 00:41:12,八甲田w4,環境感測器E,ta1166,19.56,90.56,0.00,167,info,M101,3485
2021-12-23 00:46:14,八甲田w4,環境感測器E,ta1166,19.57,90.44,0.00,337,info,M101,3486
2021-12-23 00:51:16,八甲田w4,環境感測器E,ta1166,19.52,90.60,0.00,342,info,M101,3487
2021-12-23 00:56:18,八甲田w4,環境感測器E,ta1166,19.59,89.98,0.00,368,info,M101,3488
2021-12-23 01:01:20,八甲田w4,環境感測器E,ta1166,19.45,90.33,0.00,0,info,M101,3489
2021-12-23 01:06:23,八甲田w4,環境感測器E,ta1166,19.70,90.50,0.00,0,info,M101,3490
2021-12-23 01:11:25,八甲田w4,環境感測器E,ta1166,19.76,89.92,0.00,216,info,M101,3491
2021-12-23 01:16:27,八甲田w4,環境感測器E,ta1166,19.78,89.66,0.00,0,info,M101,3492
2021-12-23 01:21:29,八甲田w4,環境感測器E,ta1166,19.83,90.11,0.00,0,info,M101,3493
2021-12-23 01:26:31,八甲田w4,環境感測器E,ta1166,19.88,90.22,0.00,338,info,M101,3494
2021-12-23 01:31:34,八甲田w4,環境感測器E,ta1166,19.83,89.97,0.00,217,info,M101,3495
2021-12-23 01:36:36,八甲田w4,環境感測器E,ta1166,19.81,89.85,0.00,0,info,M101,3496
2021-12-23 01:41:38,八甲田w4,環境感測器E,ta1166,19.78,90.07,0.00,372,info,M101,3497
2021-12-23 01:46:40,八甲田w4,環境感測器E,ta1166,19.78,90.54,0.00,0,info,M101,3498
2021-12-23 01:51:42,八甲田w4,環境感測器E,ta1166,19.78,90.49,0.00,316,info,M101,3499
2021-12-23 01:56:44,八甲田w4,環境感測器E,ta1166,19.81,90.41,0.00,340,info,M101,3500
2021-12-23 02:01:46,八甲田w4,環境感測器E,ta1166,19.81,90.43,0.00,386,info,M101,3501
2021-12-23 02:06:49,八甲田w4,環境感測器E,ta1166,19.83,90.46,0.00,142,info,M101,3502
2021-12-23 02:11:51,八甲田w4,環境感測器E,ta1166,19.88,90.76,0.00,0,info,M101,3503
2021-12-23 02:16:53,八甲田w4,環境感測器E,ta1166,19.95,91.35,0.00,0,info,M101,3504
2021-12-23 02:21:55,八甲田w4,環境感測器E,ta1166,19.98,90.80,0.00,338,info,M101,3505
2021-12-23 02:26:57,八甲田w4,環境感測器E,ta1166,19.97,90.89,0.00,0,info,M101,3506
2021-12-23 02:31:59,八甲田w4,環境感測器E,ta1166,19.92,90.76,0.00,0,info,M101,3507
2021-12-23 02:37:02,八甲田w4,環境感測器E,ta1166,19.95,90.62,0.00,367,info,M101,3508
2021-12-23 02:42:04,八甲田w4,環境感測器E,ta1166,20.01,91.07,0.00,145,info,M101,3509
2021-12-23 02:47:06,八甲田w4,環境感測器E,ta1166,20.04,90.93,0.00,337,info,M101,3510
2021-12-23 02:52:08,八甲田w4,環境感測器E,ta1166,20.11,91.03,0.00,0,info,M101,3511
2021-12-23 02:57:10,八甲田w4,環境感測器E,ta1166,20.14,91.44,0.00,0,info,M101,3512
2021-12-23 03:02:13,八甲田w4,環境感測器E,ta1166,20.15,91.55,0.00,225,info,M101,3513
2021-12-23 03:07:15,八甲田w4,環境感測器E,ta1166,20.05,91.14,0.00,0,info,M101,3514
2021-12-23 03:12:17,八甲田w4,環境感測器E,ta1166,20.09,91.50,0.00,32,info,M101,3515
2021-12-23 03:17:19,八甲田w4,環境感測器E,ta1166,20.08,91.04,0.00,338,info,M101,3516
2021-12-23 03:22:21,八甲田w4,環境感測器E,ta1166,20.08,91.59,0.00,0,info,M101,3517
2021-12-23 03:27:24,八甲田w4,環境感測器E,ta1166,20.17,91.57,0.00,71,info,M101,3518
2021-12-23 03:32:26,八甲田w4,環境感測器E,ta1166,20.17,91.78,0.00,0,info,M101,3519
2021-12-23 03:37:28,八甲田w4,環境感測器E,ta1166,20.21,91.63,0.00,335,info,M101,3520
2021-12-23 03:42:30,八甲田w4,環境感測器E,ta1166,20.21,91.65,0.00,0,info,M101,3521
2021-12-23 03:47:32,八甲田w4,環境感測器E,ta1166,20.31,92.27,0.00,375,info,M101,3522
2021-12-23 03:52:34,八甲田w4,環境感測器E,ta1166,20.33,91.76,0.00,0,info,M101,3523
2021-12-23 03:57:37,八甲田w4,環境感測器E,ta1166,20.36,92.10,0.00,0,info,M101,3524
2021-12-23 04:02:39,八甲田w4,環境感測器E,ta1166,20.36,92.21,0.00,0,info,M101,3525
2021-12-23 04:07:41,八甲田w4,環境感測器E,ta1166,20.36,91.68,0.00,0,info,M101,3526
2021-12-23 04:12:43,八甲田w4,環境感測器E,ta1166,20.43,92.07,0.00,0,info,M101,3527
2021-12-23 04:17:45,八甲田w4,環境感測器E,ta1166,20.45,91.78,0.00,0,info,M101,3528
2021-12-23 04:22:47,八甲田w4,環境感測器E,ta1166,20.50,92.04,0.00,363,info,M101,3529
2021-12-23 04:27:49,八甲田w4,環境感測器E,ta1166,20.35,91.58,0.00,0,info,M101,3530
2021-12-23 04:32:52,八甲田w4,環境感測器E,ta1166,20.50,92.35,0.00,0,info,M101,3531
2021-12-23 04:37:54,八甲田w4,環境感測器E,ta1166,20.56,92.67,0.00,363,info,M101,3532
2021-12-23 04:42:56,八甲田w4,環境感測器E,ta1166,20.54,91.73,0.00,340,info,M101,3533
2021-12-23 04:47:58,八甲田w4,環境感測器E,ta1166,20.50,91.80,0.00,339,info,M101,3534
2021-12-23 04:53:00,八甲田w4,環境感測器E,ta1166,20.56,92.30,0.00,313,info,M101,3535
2021-12-23 04:58:03,八甲田w4,環境感測器E,ta1166,20.54,91.87,0.00,369,info,M101,3536
2021-12-23 05:03:05,八甲田w4,環境感測器E,ta1166,20.54,92.35,0.00,341,info,M101,3537
2021-12-23 05:08:07,八甲田w4,環境感測器E,ta1166,20.57,92.25,0.00,185,info,M101,3538
2021-12-23 05:13:09,八甲田w4,環境感測器E,ta1166,20.54,91.95,0.00,169,info,M101,3539
2021-12-23 05:18:11,八甲田w4,環境感測器E,ta1166,20.54,91.96,0.00,303,info,M101,3540
2021-12-23 05:23:13,八甲田w4,環境感測器E,ta1166,20.40,91.48,0.00,0,info,M101,3541
2021-12-23 05:28:16,八甲田w4,環境感測器E,ta1166,20.36,91.28,0.00,300,info,M101,3542
2021-12-23 05:33:18,八甲田w4,環境感測器E,ta1166,20.45,92.56,0.00,368,info,M101,3543
2021-12-23 05:38:20,八甲田w4,環境感測器E,ta1166,20.45,92.34,0.00,366,info,M101,3544
2021-12-23 05:43:22,八甲田w4,環境感測器E,ta1166,20.26,92.32,0.00,157,info,M101,3545
2021-12-23 05:48:24,八甲田w4,環境感測器E,ta1166,20.29,92.35,0.00,161,info,M101,3546
2021-12-23 05:53:26,八甲田w4,環境感測器E,ta1166,20.22,91.82,0.00,331,info,M101,3547
2021-12-23 05:58:29,八甲田w4,環境感測器E,ta1166,20.14,91.57,0.00,339,info,M101,3548
2021-12-23 06:03:31,八甲田w4,環境感測器E,ta1166,20.17,92.00,0.00,0,info,M101,3549
2021-12-23 06:08:33,八甲田w4,環境感測器E,ta1166,20.22,91.42,0.00,0,info,M101,3550
2021-12-23 06:13:35,八甲田w4,環境感測器E,ta1166,20.12,92.07,0.00,368,info,M101,3551
2021-12-23 06:18:37,八甲田w4,環境感測器E,ta1166,20.07,91.80,0.00,354,info,M101,3552
2021-12-23 06:23:39,八甲田w4,環境感測器E,ta1166,20.00,92.09,0.00,6,info,M101,3553
