時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-22 01:39:47,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1809
2021-12-22 01:44:49,八甲田w4,環境感測器F,ta1052,0,0,0.00,405,info,M101,1810
2021-12-22 01:49:51,八甲田w4,環境感測器F,ta1052,0,0,0.00,388,info,M101,1811
2021-12-22 01:54:53,八甲田w4,環境感測器F,ta1052,0,0,0.00,419,info,M101,1812
2021-12-22 01:59:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,386,info,M101,1813
2021-12-22 02:04:58,八甲田w4,環境感測器F,ta1052,0,0,0.00,324,info,M101,1814
2021-12-22 02:10:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,149,info,M101,1815
2021-12-22 02:15:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,28,info,M101,1816
2021-12-22 02:20:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,390,info,M101,1817
2021-12-22 02:25:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1818
2021-12-22 02:30:09,八甲田w4,環境感測器F,ta1052,0,0,0.00,403,info,M101,1819
2021-12-22 02:35:11,八甲田w4,環境感測器F,ta1052,0,0,0.00,397,info,M101,1820
2021-12-22 02:40:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,408,info,M101,1821
2021-12-22 02:45:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,133,info,M101,1822
2021-12-22 02:50:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,309,info,M101,1823
2021-12-22 02:55:20,八甲田w4,環境感測器F,ta1052,0,0,0.00,303,info,M101,1824
2021-12-22 03:00:22,八甲田w4,環境感測器F,ta1052,0,0,0.00,27,info,M101,1825
2021-12-22 03:05:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,134,info,M101,1826
2021-12-22 03:10:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1827
2021-12-22 03:15:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,358,info,M101,1828
2021-12-22 03:20:31,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1829
2021-12-22 03:25:33,八甲田w4,環境感測器F,ta1052,0,0,0.00,341,info,M101,1830
2021-12-22 03:30:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,407,info,M101,1831
2021-12-22 03:35:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1832
2021-12-22 03:40:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,273,info,M101,1833
2021-12-22 03:45:42,八甲田w4,環境感測器F,ta1052,0,0,0.00,393,info,M101,1834
2021-12-22 03:50:44,八甲田w4,環境感測器F,ta1052,0,0,0.00,37,info,M101,1835
2021-12-22 03:55:46,八甲田w4,環境感測器F,ta1052,0,0,0.00,429,info,M101,1836
2021-12-22 04:00:48,八甲田w4,環境感測器F,ta1052,0,0,0.00,370,info,M101,1837
2021-12-22 04:05:50,八甲田w4,環境感測器F,ta1052,0,0,0.00,7,info,M101,1838
2021-12-22 04:10:53,八甲田w4,環境感測器F,ta1052,0,0,0.00,438,info,M101,1839
2021-12-22 04:15:55,八甲田w4,環境感測器F,ta1052,0,0,0.00,390,info,M101,1840
2021-12-22 04:20:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,421,info,M101,1841
2021-12-22 04:25:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,119,info,M101,1842
2021-12-22 04:31:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,149,info,M101,1843
2021-12-22 04:36:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,10,info,M101,1844
2021-12-22 04:41:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,299,info,M101,1845
2021-12-22 04:46:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1846
2021-12-22 04:51:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,132,info,M101,1847
2021-12-22 04:56:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,391,info,M101,1848
2021-12-22 05:01:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,94,info,M101,1849
2021-12-22 05:06:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,116,info,M101,1850
2021-12-22 05:11:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1851
2021-12-22 05:16:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,402,info,M101,1852
2021-12-22 05:21:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,409,info,M101,1853
2021-12-22 05:26:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,411,info,M101,1854
2021-12-22 05:31:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1855
2021-12-22 05:36:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,449,info,M101,1856
2021-12-22 05:41:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1857
2021-12-22 05:46:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,103,info,M101,1858
2021-12-22 05:51:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,17,info,M101,1859
2021-12-22 05:56:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,346,info,M101,1860
2021-12-22 06:01:41,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1861
2021-12-22 06:06:43,八甲田w4,環境感測器F,ta1052,0,0,0.00,150,info,M101,1862
2021-12-22 06:11:45,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,1863
2021-12-22 06:16:48,八甲田w4,環境感測器F,ta1052,0,0,0.00,377,info,M101,1864
2021-12-22 06:21:50,八甲田w4,環境感測器F,ta1052,0,0,0.11,0,info,M101,1865
2021-12-22 06:26:52,八甲田w4,環境感測器F,ta1052,0,0,0.92,16,info,M101,1866
2021-12-22 06:31:54,八甲田w4,環境感測器F,ta1052,0,0,2.36,432,info,M101,1867
2021-12-22 06:36:56,八甲田w4,環境感測器F,ta1052,0,0,3.90,223,info,M101,1868
2021-12-22 06:41:59,八甲田w4,環境感測器F,ta1052,0,0,5.96,386,info,M101,1869
2021-12-22 06:47:01,八甲田w4,環境感測器F,ta1052,0,0,9.33,390,info,M101,1870
2021-12-22 06:52:03,八甲田w4,環境感測器F,ta1052,0,0,13.34,402,info,M101,1871
2021-12-22 06:57:05,八甲田w4,環境感測器F,ta1052,0,0,18.12,348,info,M101,1872
2021-12-22 07:02:07,八甲田w4,環境感測器F,ta1052,0,0,23.91,0,info,M101,1873
2021-12-22 07:07:10,八甲田w4,環境感測器F,ta1052,0,0,31.35,423,info,M101,1874
2021-12-22 07:12:12,八甲田w4,環境感測器F,ta1052,0,0,37.02,293,info,M101,1875
2021-12-22 07:17:14,八甲田w4,環境感測器F,ta1052,0,0,44.81,423,info,M101,1876
2021-12-22 07:22:16,八甲田w4,環境感測器F,ta1052,0,0,53.55,0,info,M101,1877
2021-12-22 07:27:18,八甲田w4,環境感測器F,ta1052,0,0,62.76,0,info,M101,1878
2021-12-22 07:32:20,八甲田w4,環境感測器F,ta1052,0,0,69.84,0,info,M101,1879
2021-12-22 07:37:23,八甲田w4,環境感測器F,ta1052,0,0,76.46,22,info,M101,1880
2021-12-22 07:42:25,八甲田w4,環境感測器F,ta1052,0,0,85.90,0,info,M101,1881
2021-12-22 07:47:27,八甲田w4,環境感測器F,ta1052,0,0,101.02,0,info,M101,1882
2021-12-22 07:52:29,八甲田w4,環境感測器F,ta1052,0,0,128.70,0,info,M101,1883
2021-12-22 07:57:31,八甲田w4,環境感測器F,ta1052,0,0,173.47,0,info,M101,1884
2021-12-22 08:02:34,八甲田w4,環境感測器F,ta1052,0,0,237.72,380,info,M101,1885
2021-12-22 08:07:36,八甲田w4,環境感測器F,ta1052,0,0,516.85,0,info,M101,1886
2021-12-22 08:12:38,八甲田w4,環境感測器F,ta1052,0,0,524.87,273,info,M101,1887
2021-12-22 08:17:40,八甲田w4,環境感測器F,ta1052,0,0,594.14,0,info,M101,1888
2021-12-22 08:22:43,八甲田w4,環境感測器F,ta1052,0,0,652.67,352,info,M101,1889
2021-12-22 08:27:45,八甲田w4,環境感測器F,ta1052,0,0,661.15,317,info,M101,1890
2021-12-22 08:32:47,八甲田w4,環境感測器F,ta1052,0,0,627.42,5,info,M101,1891
2021-12-22 08:37:49,八甲田w4,環境感測器F,ta1052,0,0,656.91,197,info,M101,1892
2021-12-22 08:42:52,八甲田w4,環境感測器F,ta1052,0,0,673.90,206,info,M101,1893
2021-12-22 08:47:54,八甲田w4,環境感測器F,ta1052,0,0,743.00,0,info,M101,1894
2021-12-22 08:52:56,八甲田w4,環境感測器F,ta1052,0,0,294.45,263,info,M101,1895
2021-12-22 08:57:59,八甲田w4,環境感測器F,ta1052,0,0,436.24,0,info,M101,1896
2021-12-22 09:03:01,八甲田w4,環境感測器F,ta1052,0,0,272.97,304,info,M101,1897
2021-12-22 09:08:03,八甲田w4,環境感測器F,ta1052,0,0,244.71,9,info,M101,1898
2021-12-22 09:13:05,八甲田w4,環境感測器F,ta1052,0,0,396.07,342,info,M101,1899
2021-12-22 09:18:08,八甲田w4,環境感測器F,ta1052,0,0,390.39,0,info,M101,1900
2021-12-22 09:23:10,八甲田w4,環境感測器F,ta1052,0,0,338.16,7,info,M101,1901
2021-12-22 09:28:12,八甲田w4,環境感測器F,ta1052,0,0,426.61,280,info,M101,1902
2021-12-22 09:33:15,八甲田w4,環境感測器F,ta1052,0,0,405.57,0,info,M101,1903
2021-12-22 09:38:17,八甲田w4,環境感測器F,ta1052,0,0,399.86,67,info,M101,1904
2021-12-22 09:43:19,八甲田w4,環境感測器F,ta1052,0,0,411.29,340,info,M101,1905
2021-12-22 09:48:21,八甲田w4,環境感測器F,ta1052,0,0,371.58,289,info,M101,1906
2021-12-22 09:53:24,八甲田w4,環境感測器F,ta1052,0,0,362.24,316,info,M101,1907
2021-12-22 09:58:26,八甲田w4,環境感測器F,ta1052,0,0,384.73,158,info,M101,1908
2021-12-22 10:03:28,八甲田w4,環境感測器F,ta1052,0,0,420.85,0,info,M101,1909
2021-12-22 10:08:30,八甲田w4,環境感測器F,ta1052,0,0,436.24,0,info,M101,1910
2021-12-22 10:13:33,八甲田w4,環境感測器F,ta1052,0,0,443.98,0,info,M101,1911
2021-12-22 10:18:35,八甲田w4,環境感測器F,ta1052,0,0,453.69,14,info,M101,1912
2021-12-22 10:23:37,八甲田w4,環境感測器F,ta1052,0,0,451.74,0,info,M101,1913
2021-12-22 10:28:40,八甲田w4,環境感測器F,ta1052,0,0,447.86,0,info,M101,1914
2021-12-22 10:33:42,八甲田w4,環境感測器F,ta1052,0,0,436.24,202,info,M101,1915
2021-12-22 10:38:44,八甲田w4,環境感測器F,ta1052,0,0,447.86,335,info,M101,1916
2021-12-22 10:43:46,八甲田w4,環境感測器F,ta1052,0,0,447.86,308,info,M101,1917
2021-12-22 10:48:49,八甲田w4,環境感測器F,ta1052,0,0,424.69,335,info,M101,1918
2021-12-22 10:53:51,八甲田w4,環境感測器F,ta1052,0,0,430.46,335,info,M101,1919
2021-12-22 10:58:53,八甲田w4,環境感測器F,ta1052,0,0,440.11,241,info,M101,1920
2021-12-22 11:03:55,八甲田w4,環境感測器F,ta1052,0,0,438.17,0,info,M101,1921
2021-12-22 11:08:58,八甲田w4,環境感測器F,ta1052,0,0,403.66,264,info,M101,1922
2021-12-22 11:14:00,八甲田w4,環境感測器F,ta1052,0,0,294.45,200,info,M101,1923
2021-12-22 11:19:02,八甲田w4,環境感測器F,ta1052,0,0,330.80,31,info,M101,1924
2021-12-22 11:24:05,八甲田w4,環境感測器F,ta1052,0,0,307.10,0,info,M101,1925
2021-12-22 11:29:07,八甲田w4,環境感測器F,ta1052,0,0,536.95,0,info,M101,1926
2021-12-22 11:34:09,八甲田w4,環境感測器F,ta1052,0,0,500.90,322,info,M101,1927
2021-12-22 11:39:11,八甲田w4,環境感測器F,ta1052,0,0,428.53,306,info,M101,1928
2021-12-22 11:44:14,八甲田w4,環境感測器F,ta1052,0,0,181.05,258,info,M101,1929
2021-12-22 11:49:16,八甲田w4,環境感測器F,ta1052,0,0,161.74,309,info,M101,1930
2021-12-22 11:54:18,八甲田w4,環境感測器F,ta1052,0,0,171.79,32,info,M101,1931
2021-12-22 11:59:21,八甲田w4,環境感測器F,ta1052,0,0,196.32,366,info,M101,1932
2021-12-22 12:04:23,八甲田w4,環境感測器F,ta1052,0,0,204.86,330,info,M101,1933
2021-12-22 12:09:25,八甲田w4,環境感測器F,ta1052,0,0,218.62,0,info,M101,1934
2021-12-22 12:14:27,八甲田w4,環境感測器F,ta1052,0,0,220.35,366,info,M101,1935
2021-12-22 12:19:29,八甲田w4,環境感測器F,ta1052,0,0,249.98,0,info,M101,1936
2021-12-22 12:24:32,八甲田w4,環境感測器F,ta1052,0,0,264.09,0,info,M101,1937
2021-12-22 12:29:34,八甲田w4,環境感測器F,ta1052,0,0,287.26,0,info,M101,1938
2021-12-22 12:34:36,八甲田w4,環境感測器F,ta1052,0,0,276.53,0,info,M101,1939
2021-12-22 12:39:38,八甲田w4,環境感測器F,ta1052,0,0,269.41,0,info,M101,1940
2021-12-22 12:44:41,八甲田w4,環境感測器F,ta1052,0,0,258.79,317,info,M101,1941
2021-12-22 12:49:43,八甲田w4,環境感測器F,ta1052,0,0,211.73,371,info,M101,1942
2021-12-22 12:54:45,八甲田w4,環境感測器F,ta1052,0,0,216.89,372,info,M101,1943
2021-12-22 12:59:47,八甲田w4,環境感測器F,ta1052,0,0,209.15,32,info,M101,1944
2021-12-22 13:04:50,八甲田w4,環境感測器F,ta1052,0,0,186.97,353,info,M101,1945
2021-12-22 13:09:52,八甲田w4,環境感測器F,ta1052,0,0,191.21,0,info,M101,1946
2021-12-22 13:14:54,八甲田w4,環境感測器F,ta1052,0,0,181.89,353,info,M101,1947
2021-12-22 13:19:56,八甲田w4,環境感測器F,ta1052,0,0,189.52,0,info,M101,1948
2021-12-22 13:24:59,八甲田w4,環境感測器F,ta1052,0,0,198.88,0,info,M101,1949
2021-12-22 13:30:01,八甲田w4,環境感測器F,ta1052,0,0,183.58,356,info,M101,1950
2021-12-22 13:35:03,八甲田w4,環境感測器F,ta1052,0,0,192.06,0,info,M101,1951
2021-12-22 13:40:05,八甲田w4,環境感測器F,ta1052,0,0,200.58,0,info,M101,1952
2021-12-22 13:45:08,八甲田w4,環境感測器F,ta1052,0,0,201.44,334,info,M101,1953
2021-12-22 13:50:10,八甲田w4,環境感測器F,ta1052,0,0,211.73,301,info,M101,1954
2021-12-22 13:55:12,八甲田w4,環境感測器F,ta1052,0,0,213.45,138,info,M101,1955
2021-12-22 14:00:14,八甲田w4,環境感測器F,ta1052,0,0,198.88,0,info,M101,1956
2021-12-22 14:05:16,八甲田w4,環境感測器F,ta1052,0,0,158.41,46,info,M101,1957
2021-12-22 14:10:19,八甲田w4,環境感測器F,ta1052,0,0,143.48,331,info,M101,1958
2021-12-22 14:15:21,八甲田w4,環境感測器F,ta1052,0,0,135.25,202,info,M101,1959
2021-12-22 14:20:23,八甲田w4,環境感測器F,ta1052,0,0,156.74,37,info,M101,1960
2021-12-22 14:25:26,八甲田w4,環境感測器F,ta1052,0,0,148.44,43,info,M101,1961
2021-12-22 14:30:28,八甲田w4,環境感測器F,ta1052,0,0,102.91,212,info,M101,1962
2021-12-22 14:35:30,八甲田w4,環境感測器F,ta1052,0,0,112.35,0,info,M101,1963
2021-12-22 14:40:32,八甲田w4,環境感測器F,ta1052,0,0,121.33,21,info,M101,1964
2021-12-22 14:45:34,八甲田w4,環境感測器F,ta1052,0,0,173.47,365,info,M101,1965
2021-12-22 14:50:37,八甲田w4,環境感測器F,ta1052,0,0,174.31,99,info,M101,1966
2021-12-22 14:55:39,八甲田w4,環境感測器F,ta1052,0,0,191.21,265,info,M101,1967
2021-12-22 15:00:41,八甲田w4,環境感測器F,ta1052,0,0,211.73,2,info,M101,1968
2021-12-22 15:05:44,八甲田w4,環境感測器F,ta1052,0,0,193.76,359,info,M101,1969
2021-12-22 15:10:46,八甲田w4,環境感測器F,ta1052,0,0,216.89,0,info,M101,1970
2021-12-22 15:15:48,八甲田w4,環境感測器F,ta1052,0,0,168.43,62,info,M101,1971
2021-12-22 15:20:50,八甲田w4,環境感測器F,ta1052,0,0,152.59,0,info,M101,1972
2021-12-22 15:25:53,八甲田w4,環境感測器F,ta1052,0,0,106.21,335,info,M101,1973
2021-12-22 15:30:55,八甲田w4,環境感測器F,ta1052,0,0,106.21,266,info,M101,1974
2021-12-22 15:35:57,八甲田w4,環境感測器F,ta1052,0,0,100.54,194,info,M101,1975
2021-12-22 15:40:59,八甲田w4,環境感測器F,ta1052,0,0,63.70,0,info,M101,1976
2021-12-22 15:46:02,八甲田w4,環境感測器F,ta1052,0,0,58.51,346,info,M101,1977
2021-12-22 15:51:04,八甲田w4,環境感測器F,ta1052,0,0,58.03,272,info,M101,1978
2021-12-22 15:56:06,八甲田w4,環境感測器F,ta1052,0,0,52.84,293,info,M101,1979
2021-12-22 16:01:08,八甲田w4,環境感測器F,ta1052,0,0,40.09,53,info,M101,1980
2021-12-22 16:06:11,八甲田w4,環境感測器F,ta1052,0,0,35.13,198,info,M101,1981
2021-12-22 16:11:13,八甲田w4,環境感測器F,ta1052,0,0,24.38,72,info,M101,1982
2021-12-22 16:16:15,八甲田w4,環境感測器F,ta1052,0,0,27.81,0,info,M101,1983
2021-12-22 16:21:17,八甲田w4,環境感測器F,ta1052,0,0,54.73,0,info,M101,1984
2021-12-22 16:26:19,八甲田w4,環境感測器F,ta1052,0,0,54.73,318,info,M101,1985
2021-12-22 16:31:22,八甲田w4,環境感測器F,ta1052,0,0,45.28,0,info,M101,1986
2021-12-22 16:36:24,八甲田w4,環境感測器F,ta1052,0,0,31.58,330,info,M101,1987
2021-12-22 16:41:26,八甲田w4,環境感測器F,ta1052,0,0,24.74,357,info,M101,1988
2021-12-22 16:46:28,八甲田w4,環境感測器F,ta1052,0,0,19.30,0,info,M101,1989
2021-12-22 16:51:31,八甲田w4,環境感測器F,ta1052,0,0,13.52,292,info,M101,1990
2021-12-22 16:56:33,八甲田w4,環境感測器F,ta1052,0,0,9.03,0,info,M101,1991
2021-12-22 17:01:35,八甲田w4,環境感測器F,ta1052,0,0,6.64,140,info,M101,1992
2021-12-22 17:06:37,八甲田w4,環境感測器F,ta1052,0,0,4.87,35,info,M101,1993
2021-12-22 17:11:39,八甲田w4,環境感測器F,ta1052,0,0,4.16,139,info,M101,1994
2021-12-22 17:16:42,八甲田w4,環境感測器F,ta1052,0,0,2.42,222,info,M101,1995
2021-12-22 17:21:44,八甲田w4,環境感測器F,ta1052,0,0,0.86,0,info,M101,1996
2021-12-22 17:26:46,八甲田w4,環境感測器F,ta1052,0,0,0.24,244,info,M101,1997
2021-12-22 17:31:48,八甲田w4,環境感測器F,ta1052,0,0,0.00,30,info,M101,1998
2021-12-22 17:36:50,八甲田w4,環境感測器F,ta1052,0,0,0.00,280,info,M101,1999
2021-12-22 17:41:53,八甲田w4,環境感測器F,ta1052,0,0,0.00,347,info,M101,2000
2021-12-22 17:46:55,八甲田w4,環境感測器F,ta1052,0,0,0.00,317,info,M101,2001
2021-12-22 17:51:57,八甲田w4,環境感測器F,ta1052,0,0,0.00,354,info,M101,2002
2021-12-22 17:56:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,85,info,M101,2003
2021-12-22 18:02:02,八甲田w4,環境感測器F,ta1052,0,0,0.00,31,info,M101,2004
2021-12-22 18:07:04,八甲田w4,環境感測器F,ta1052,0,0,0.00,150,info,M101,2005
2021-12-22 18:12:06,八甲田w4,環境感測器F,ta1052,0,0,0.00,370,info,M101,2006
2021-12-22 18:17:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,243,info,M101,2007
2021-12-22 18:22:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,8,info,M101,2008
2021-12-22 18:27:13,八甲田w4,環境感測器F,ta1052,0,0,0.00,375,info,M101,2009
2021-12-22 18:32:15,八甲田w4,環境感測器F,ta1052,0,0,0.00,21,info,M101,2010
2021-12-22 18:37:17,八甲田w4,環境感測器F,ta1052,0,0,0.00,368,info,M101,2011
2021-12-22 18:42:19,八甲田w4,環境感測器F,ta1052,0,0,0.00,347,info,M101,2012
2021-12-22 18:47:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,355,info,M101,2013
2021-12-22 18:52:24,八甲田w4,環境感測器F,ta1052,0,0,0.00,390,info,M101,2014
2021-12-22 18:57:26,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,2015
2021-12-22 19:02:28,八甲田w4,環境感測器F,ta1052,0,0,0.00,377,info,M101,2016
2021-12-22 19:07:30,八甲田w4,環境感測器F,ta1052,0,0,0.00,345,info,M101,2017
2021-12-22 19:12:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,378,info,M101,2018
2021-12-22 19:17:35,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,2019
2021-12-22 19:22:37,八甲田w4,環境感測器F,ta1052,0,0,0.00,284,info,M101,2020
2021-12-22 19:27:39,八甲田w4,環境感測器F,ta1052,0,0,0.00,244,info,M101,2021
2021-12-22 19:32:41,八甲田w4,環境感測器F,ta1052,0,0,0.00,339,info,M101,2022
2021-12-22 19:37:43,八甲田w4,環境感測器F,ta1052,0,0,0.00,10,info,M101,2023
2021-12-22 19:42:45,八甲田w4,環境感測器F,ta1052,0,0,0.00,376,info,M101,2024
2021-12-22 19:47:48,八甲田w4,環境感測器F,ta1052,0,0,0.00,192,info,M101,2025
2021-12-22 19:52:50,八甲田w4,環境感測器F,ta1052,0,0,0.00,341,info,M101,2026
2021-12-22 19:57:52,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,2027
2021-12-22 20:02:54,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,2028
2021-12-22 20:07:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,133,info,M101,2029
2021-12-22 20:12:59,八甲田w4,環境感測器F,ta1052,0,0,0.00,313,info,M101,2030
2021-12-22 20:18:01,八甲田w4,環境感測器F,ta1052,0,0,0.00,365,info,M101,2031
2021-12-22 20:23:03,八甲田w4,環境感測器F,ta1052,0,0,0.00,385,info,M101,2032
2021-12-22 20:28:05,八甲田w4,環境感測器F,ta1052,0,0,0.00,67,info,M101,2033
2021-12-22 20:33:08,八甲田w4,環境感測器F,ta1052,0,0,0.00,355,info,M101,2034
2021-12-22 20:38:10,八甲田w4,環境感測器F,ta1052,0,0,0.00,347,info,M101,2035
2021-12-22 20:43:12,八甲田w4,環境感測器F,ta1052,0,0,0.00,219,info,M101,2036
2021-12-22 20:48:14,八甲田w4,環境感測器F,ta1052,0,0,0.00,297,info,M101,2037
2021-12-22 20:53:16,八甲田w4,環境感測器F,ta1052,0,0,0.00,293,info,M101,2038
2021-12-22 20:58:18,八甲田w4,環境感測器F,ta1052,0,0,0.00,3,info,M101,2039
2021-12-22 21:03:21,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,2040
2021-12-22 21:08:23,八甲田w4,環境感測器F,ta1052,0,0,0.00,68,info,M101,2041
2021-12-22 21:13:25,八甲田w4,環境感測器F,ta1052,0,0,0.00,126,info,M101,2042
2021-12-22 21:18:27,八甲田w4,環境感測器F,ta1052,0,0,0.00,135,info,M101,2043
2021-12-22 21:23:29,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,2044
2021-12-22 21:28:32,八甲田w4,環境感測器F,ta1052,0,0,0.00,200,info,M101,2045
2021-12-22 21:33:34,八甲田w4,環境感測器F,ta1052,0,0,0.00,332,info,M101,2046
2021-12-22 21:38:36,八甲田w4,環境感測器F,ta1052,0,0,0.00,347,info,M101,2047
2021-12-22 21:43:38,八甲田w4,環境感測器F,ta1052,0,0,0.00,227,info,M101,2048
2021-12-22 21:48:40,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,2049
2021-12-22 21:53:43,八甲田w4,環境感測器F,ta1052,0,0,0.00,341,info,M101,2050
2021-12-22 21:58:45,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,2051
2021-12-22 22:03:47,八甲田w4,環境感測器F,ta1052,0,0,0.00,374,info,M101,2052
2021-12-22 22:08:49,八甲田w4,環境感測器F,ta1052,0,0,0.00,361,info,M101,2053
2021-12-22 22:13:51,八甲田w4,環境感測器F,ta1052,0,0,0.00,358,info,M101,2054
2021-12-22 22:18:54,八甲田w4,環境感測器F,ta1052,0,0,0.00,0,info,M101,2055
2021-12-22 22:23:56,八甲田w4,環境感測器F,ta1052,0,0,0.00,11,info,M101,2056
2021-12-22 22:28:58,八甲田w4,環境感測器F,ta1052,0,0,0.00,323,info,M101,2057
2021-12-22 22:34:00,八甲田w4,環境感測器F,ta1052,0,0,0.00,346,info,M101,2058
