時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-23 02:22:09,八甲田w4,環境感測器D,ta1128,19.80,91.66,0.00,918,info,M101,3499
2021-12-23 02:27:11,八甲田w4,環境感測器D,ta1128,19.78,91.46,0.00,918,info,M101,3500
2021-12-23 02:32:14,八甲田w4,環境感測器D,ta1128,19.63,90.76,0.00,915,info,M101,3501
2021-12-23 02:37:17,八甲田w4,環境感測器D,ta1128,19.66,91.40,0.00,915,info,M101,3502
2021-12-23 02:42:19,八甲田w4,環境感測器D,ta1128,19.73,91.81,0.00,914,info,M101,3503
2021-12-23 02:47:22,八甲田w4,環境感測器D,ta1128,19.85,91.87,0.00,918,info,M101,3504
2021-12-23 02:52:25,八甲田w4,環境感測器D,ta1128,19.84,91.59,0.00,914,info,M101,3505
2021-12-23 02:57:27,八甲田w4,環境感測器D,ta1128,19.81,91.74,0.00,914,info,M101,3506
2021-12-23 03:02:30,八甲田w4,環境感測器D,ta1128,19.78,91.46,0.00,915,info,M101,3507
2021-12-23 03:07:33,八甲田w4,環境感測器D,ta1128,19.81,92.07,0.00,914,info,M101,3508
2021-12-23 03:12:35,八甲田w4,環境感測器D,ta1128,19.91,92.16,0.00,914,info,M101,3509
2021-12-23 03:17:38,八甲田w4,環境感測器D,ta1128,19.97,92.03,0.00,919,info,M101,3510
2021-12-23 03:22:41,八甲田w4,環境感測器D,ta1128,19.94,92.14,0.00,916,info,M101,3511
2021-12-23 03:27:43,八甲田w4,環境感測器D,ta1128,19.97,91.99,0.00,915,info,M101,3512
2021-12-23 03:32:46,八甲田w4,環境感測器D,ta1128,19.95,92.13,0.00,917,info,M101,3513
2021-12-23 03:37:49,八甲田w4,環境感測器D,ta1128,19.97,91.95,0.00,919,info,M101,3514
2021-12-23 03:42:51,八甲田w4,環境感測器D,ta1128,19.98,92.17,0.00,919,info,M101,3515
2021-12-23 03:47:54,八甲田w4,環境感測器D,ta1128,20.05,92.29,0.00,914,info,M101,3516
2021-12-23 03:52:57,八甲田w4,環境感測器D,ta1128,20.01,92.03,0.00,916,info,M101,3517
2021-12-23 03:57:59,八甲田w4,環境感測器D,ta1128,20.04,92.13,0.00,914,info,M101,3518
2021-12-23 04:03:02,八甲田w4,環境感測器D,ta1128,20.05,92.19,0.00,917,info,M101,3519
2021-12-23 04:08:05,八甲田w4,環境感測器D,ta1128,20.08,92.27,0.00,918,info,M101,3520
2021-12-23 04:13:07,八甲田w4,環境感測器D,ta1128,20.14,92.44,0.00,918,info,M101,3521
2021-12-23 04:18:10,八甲田w4,環境感測器D,ta1128,20.20,92.24,0.00,916,info,M101,3522
2021-12-23 04:23:13,八甲田w4,環境感測器D,ta1128,20.24,92.46,0.00,915,info,M101,3523
2021-12-23 04:28:15,八甲田w4,環境感測器D,ta1128,20.20,92.03,0.00,914,info,M101,3524
2021-12-23 04:33:18,八甲田w4,環境感測器D,ta1128,20.22,92.43,0.00,916,info,M101,3525
2021-12-23 04:38:21,八甲田w4,環境感測器D,ta1128,20.32,92.65,0.00,914,info,M101,3526
2021-12-23 04:43:23,八甲田w4,環境感測器D,ta1128,20.29,92.42,0.00,919,info,M101,3527
2021-12-23 04:48:26,八甲田w4,環境感測器D,ta1128,20.25,92.29,0.00,918,info,M101,3528
2021-12-23 04:53:29,八甲田w4,環境感測器D,ta1128,20.25,92.53,0.00,916,info,M101,3529
2021-12-23 04:58:31,八甲田w4,環境感測器D,ta1128,20.29,92.56,0.00,916,info,M101,3530
2021-12-23 05:03:34,八甲田w4,環境感測器D,ta1128,20.22,92.63,0.00,916,info,M101,3531
2021-12-23 05:08:37,八甲田w4,環境感測器D,ta1128,20.24,92.45,0.00,914,info,M101,3532
2021-12-23 05:13:39,八甲田w4,環境感測器D,ta1128,20.22,92.72,0.00,918,info,M101,3533
2021-12-23 05:18:42,八甲田w4,環境感測器D,ta1128,20.24,92.93,0.00,914,info,M101,3534
2021-12-23 05:23:45,八甲田w4,環境感測器D,ta1128,20.17,92.83,0.00,914,info,M101,3535
2021-12-23 05:28:47,八甲田w4,環境感測器D,ta1128,20.10,92.66,0.00,914,info,M101,3536
2021-12-23 05:33:50,八甲田w4,環境感測器D,ta1128,20.20,93.08,0.00,915,info,M101,3537
2021-12-23 05:38:53,八甲田w4,環境感測器D,ta1128,20.22,93.25,0.00,918,info,M101,3538
2021-12-23 05:43:55,八甲田w4,環境感測器D,ta1128,20.21,92.99,0.00,917,info,M101,3539
2021-12-23 05:48:58,八甲田w4,環境感測器D,ta1128,20.13,92.43,0.00,914,info,M101,3540
2021-12-23 05:54:01,八甲田w4,環境感測器D,ta1128,20.04,92.47,0.00,918,info,M101,3541
2021-12-23 05:59:03,八甲田w4,環境感測器D,ta1128,20.10,93.08,0.00,915,info,M101,3542
2021-12-23 06:04:06,八甲田w4,環境感測器D,ta1128,20.04,92.68,0.00,918,info,M101,3543
2021-12-23 06:09:09,八甲田w4,環境感測器D,ta1128,19.98,92.25,0.00,917,info,M101,3544
2021-12-23 06:14:11,八甲田w4,環境感測器D,ta1128,19.98,92.60,0.00,918,info,M101,3545
2021-12-23 06:19:14,八甲田w4,環境感測器D,ta1128,19.97,92.60,0.00,914,info,M101,3546
2021-12-23 06:24:17,八甲田w4,環境感測器D,ta1128,19.93,92.36,0.00,917,info,M101,3547
2021-12-23 06:29:19,八甲田w4,環境感測器D,ta1128,19.84,92.51,0.00,915,info,M101,3548
2021-12-23 06:34:22,八甲田w4,環境感測器D,ta1128,19.72,92.49,0.22,918,info,M101,3549
2021-12-23 06:39:25,八甲田w4,環境感測器D,ta1128,19.76,92.51,0.71,918,info,M101,3550
2021-12-23 06:44:27,八甲田w4,環境感測器D,ta1128,19.78,92.60,1.25,915,info,M101,3551
2021-12-23 06:49:30,八甲田w4,環境感測器D,ta1128,19.73,92.05,2.54,915,info,M101,3552
2021-12-23 06:54:33,八甲田w4,環境感測器D,ta1128,19.74,92.16,4.01,914,info,M101,3553
2021-12-23 06:59:35,八甲田w4,環境感測器D,ta1128,19.87,92.04,5.58,918,info,M101,3554
2021-12-23 07:04:38,八甲田w4,環境感測器D,ta1128,19.83,91.86,7.67,917,info,M101,3555
2021-12-23 07:09:41,八甲田w4,環境感測器D,ta1128,19.80,91.79,9.98,914,info,M101,3556
2021-12-23 07:14:43,八甲田w4,環境感測器D,ta1128,19.72,91.77,12.69,914,info,M101,3557
2021-12-23 07:19:46,八甲田w4,環境感測器D,ta1128,19.81,91.84,17.18,919,info,M101,3558
2021-12-23 07:24:49,八甲田w4,環境感測器D,ta1128,19.87,91.35,24.03,914,info,M101,3559
2021-12-23 07:29:51,八甲田w4,環境感測器D,ta1128,20.08,90.93,30.64,918,info,M101,3560
2021-12-23 07:34:54,八甲田w4,環境感測器D,ta1128,20.36,90.82,36.78,916,info,M101,3561
2021-12-23 07:39:57,八甲田w4,環境感測器D,ta1128,20.75,90.25,39.61,915,info,M101,3562
2021-12-23 07:44:59,八甲田w4,環境感測器D,ta1128,20.97,90.41,44.10,913,info,M101,3563
2021-12-23 07:50:02,八甲田w4,環境感測器D,ta1128,21.07,89.05,49.77,918,info,M101,3564
2021-12-23 07:55:05,八甲田w4,環境感測器D,ta1128,21.09,88.36,60.40,914,info,M101,3565
2021-12-23 08:00:08,八甲田w4,環境感測器D,ta1128,21.17,87.42,70.32,918,info,M101,3566
2021-12-23 08:05:10,八甲田w4,環境感測器D,ta1128,21.34,87.04,69.84,917,info,M101,3567
2021-12-23 08:10:13,八甲田w4,環境感測器D,ta1128,21.51,86.49,71.26,915,info,M101,3568
2021-12-23 08:15:16,八甲田w4,環境感測器D,ta1128,21.74,85.95,72.68,914,info,M101,3569
2021-12-23 08:20:18,八甲田w4,環境感測器D,ta1128,22.13,85.19,94.88,915,info,M101,3570
2021-12-23 08:25:21,八甲田w4,環境感測器D,ta1128,22.59,83.41,99.13,914,info,M101,3571
2021-12-23 08:30:24,八甲田w4,環境感測器D,ta1128,22.66,83.31,90.62,918,info,M101,3572
2021-12-23 08:35:26,八甲田w4,環境感測器D,ta1128,22.97,81.61,109.52,917,info,M101,3573
2021-12-23 08:40:29,八甲田w4,環境感測器D,ta1128,23.26,80.99,165.08,914,info,M101,3574
2021-12-23 08:45:32,八甲田w4,環境感測器D,ta1128,23.99,78.67,187.82,913,info,M101,3575
2021-12-23 08:50:34,八甲田w4,環境感測器D,ta1128,24.67,77.42,175.15,917,info,M101,3576
2021-12-23 08:55:37,八甲田w4,環境感測器D,ta1128,24.65,77.02,168.43,914,info,M101,3577
2021-12-23 09:00:40,八甲田w4,環境感測器D,ta1128,25.11,75.29,177.68,913,info,M101,3578
2021-12-23 09:05:42,八甲田w4,環境感測器D,ta1128,24.82,75.89,198.88,914,info,M101,3579
2021-12-23 09:10:45,八甲田w4,環境感測器D,ta1128,24.82,75.62,246.47,914,info,M101,3580
2021-12-23 09:15:48,八甲田w4,環境感測器D,ta1128,25.79,74.01,227.27,915,info,M101,3581
2021-12-23 09:20:51,八甲田w4,環境感測器D,ta1128,25.22,74.83,202.29,915,info,M101,3582
2021-12-23 09:25:53,八甲田w4,環境感測器D,ta1128,25.36,75.44,184.43,919,info,M101,3583
2021-12-23 09:30:56,八甲田w4,環境感測器D,ta1128,25.09,76.57,180.21,915,info,M101,3584
2021-12-23 09:35:59,八甲田w4,環境感測器D,ta1128,25.59,75.06,170.11,915,info,M101,3585
2021-12-23 09:41:01,八甲田w4,環境感測器D,ta1128,26.15,73.10,173.47,915,info,M101,3586
2021-12-23 09:46:04,八甲田w4,環境感測器D,ta1128,26.21,72.96,172.63,918,info,M101,3587
2021-12-23 09:51:07,八甲田w4,環境感測器D,ta1128,26.34,72.34,176.83,917,info,M101,3588
2021-12-23 09:56:10,八甲田w4,環境感測器D,ta1128,27.17,70.42,186.12,918,info,M101,3589
2021-12-23 10:01:12,八甲田w4,環境感測器D,ta1128,27.50,69.33,194.62,913,info,M101,3590
2021-12-23 10:06:15,八甲田w4,環境感測器D,ta1128,27.09,71.09,186.12,917,info,M101,3591
2021-12-23 10:11:18,八甲田w4,環境感測器D,ta1128,27.89,68.39,186.97,914,info,M101,3592
2021-12-23 10:16:20,八甲田w4,環境感測器D,ta1128,27.66,69.26,176.83,913,info,M101,3593
2021-12-23 10:21:23,八甲田w4,環境感測器D,ta1128,28.73,66.10,221.21,914,info,M101,3594
2021-12-23 10:26:26,八甲田w4,環境感測器D,ta1128,29.00,65.96,225.54,913,info,M101,3595
2021-12-23 10:31:29,八甲田w4,環境感測器D,ta1128,28.90,65.89,217.76,913,info,M101,3596
2021-12-23 10:36:31,八甲田w4,環境感測器D,ta1128,28.40,66.89,222.08,913,info,M101,3597
2021-12-23 10:41:34,八甲田w4,環境感測器D,ta1128,29.17,64.94,229.01,917,info,M101,3598
2021-12-23 10:46:37,八甲田w4,環境感測器D,ta1128,29.59,64.70,249.98,917,info,M101,3599
2021-12-23 10:51:40,八甲田w4,環境感測器D,ta1128,30.13,62.48,285.47,916,info,M101,3600
2021-12-23 10:56:42,八甲田w4,環境感測器D,ta1128,31.80,58.07,321.65,914,info,M101,3601
2021-12-23 11:01:45,八甲田w4,環境感測器D,ta1128,32.14,57.36,272.97,916,info,M101,3602
2021-12-23 11:06:48,八甲田w4,環境感測器D,ta1128,31.15,59.39,258.79,913,info,M101,3603
2021-12-23 11:11:51,八甲田w4,環境感測器D,ta1128,31.66,58.61,321.65,915,info,M101,3604
2021-12-23 11:16:53,八甲田w4,環境感測器D,ta1128,32.75,56.57,345.54,911,info,M101,3605
2021-12-23 11:21:56,八甲田w4,環境感測器D,ta1128,32.04,55.03,305.29,911,info,M101,3606
2021-12-23 11:26:59,八甲田w4,環境感測器D,ta1128,30.61,58.11,294.45,915,info,M101,3607
2021-12-23 11:32:02,八甲田w4,環境感測器D,ta1128,29.90,60.09,303.48,911,info,M101,3608
2021-12-23 11:37:04,八甲田w4,環境感測器D,ta1128,31.63,58.23,289.06,911,info,M101,3609
2021-12-23 11:42:07,八甲田w4,環境感測器D,ta1128,31.92,56.78,287.26,912,info,M101,3610
2021-12-23 11:47:10,八甲田w4,環境感測器D,ta1128,31.91,55.91,257.02,911,info,M101,3611
2021-12-23 11:52:13,八甲田w4,環境感測器D,ta1128,31.56,57.37,262.32,914,info,M101,3612
2021-12-23 11:57:15,八甲田w4,環境感測器D,ta1128,31.95,55.47,278.32,912,info,M101,3613
2021-12-23 12:02:18,八甲田w4,環境感測器D,ta1128,31.05,58.19,281.89,911,info,M101,3614
2021-12-23 12:07:21,八甲田w4,環境感測器D,ta1128,31.80,56.29,278.32,910,info,M101,3615
2021-12-23 12:12:24,八甲田w4,環境感測器D,ta1128,31.25,56.26,283.68,914,info,M101,3616
2021-12-23 12:17:26,八甲田w4,環境感測器D,ta1128,32.17,54.28,296.25,912,info,M101,3617
2021-12-23 12:22:29,八甲田w4,環境感測器D,ta1128,31.46,55.73,292.65,914,info,M101,3618
2021-12-23 12:27:32,八甲田w4,環境感測器D,ta1128,31.85,55.34,283.68,909,info,M101,3619
2021-12-23 12:32:35,八甲田w4,環境感測器D,ta1128,31.79,56.42,287.26,914,info,M101,3620
2021-12-23 12:37:38,八甲田w4,環境感測器D,ta1128,32.75,54.11,294.45,909,info,M101,3621
2021-12-23 12:42:40,八甲田w4,環境感測器D,ta1128,32.14,55.41,319.83,910,info,M101,3622
2021-12-23 12:47:43,八甲田w4,環境感測器D,ta1128,31.33,57.12,287.26,913,info,M101,3623
2021-12-23 12:52:46,八甲田w4,環境感測器D,ta1128,30.92,58.92,289.06,910,info,M101,3624
2021-12-23 12:57:49,八甲田w4,環境感測器D,ta1128,31.26,58.46,316.18,914,info,M101,3625
2021-12-23 13:02:51,八甲田w4,環境感測器D,ta1128,32.10,54.30,287.26,909,info,M101,3626
2021-12-23 13:07:54,八甲田w4,環境感測器D,ta1128,30.89,57.30,289.06,912,info,M101,3627
2021-12-23 13:12:57,八甲田w4,環境感測器D,ta1128,31.77,55.13,283.68,913,info,M101,3628
2021-12-23 13:18:00,八甲田w4,環境感測器D,ta1128,33.17,52.64,267.64,908,info,M101,3629
2021-12-23 13:23:02,八甲田w4,環境感測器D,ta1128,33.84,51.07,257.02,909,info,M101,3630
2021-12-23 13:28:05,八甲田w4,環境感測器D,ta1128,34.05,51.18,246.47,909,info,M101,3631
2021-12-23 13:33:08,八甲田w4,環境感測器D,ta1128,33.37,51.16,246.47,909,info,M101,3632
2021-12-23 13:38:11,八甲田w4,環境感測器D,ta1128,33.36,51.18,301.67,911,info,M101,3633
2021-12-23 13:43:13,八甲田w4,環境感測器D,ta1128,34.93,48.25,298.06,912,info,M101,3634
2021-12-23 13:48:16,八甲田w4,環境感測器D,ta1128,34.93,47.76,222.08,911,info,M101,3635
2021-12-23 13:53:19,八甲田w4,環境感測器D,ta1128,32.30,53.25,150.93,908,info,M101,3636
2021-12-23 13:58:22,八甲田w4,環境感測器D,ta1128,31.57,55.21,148.44,908,info,M101,3637
2021-12-23 14:03:25,八甲田w4,環境感測器D,ta1128,33.46,52.32,181.05,909,info,M101,3638
2021-12-23 14:08:27,八甲田w4,環境感測器D,ta1128,34.76,49.15,183.58,909,info,M101,3639
2021-12-23 14:13:30,八甲田w4,環境感測器D,ta1128,35.44,49.76,175.15,910,info,M101,3640
2021-12-23 14:18:33,八甲田w4,環境感測器D,ta1128,35.36,48.19,170.95,912,info,M101,3641
2021-12-23 14:23:36,八甲田w4,環境感測器D,ta1128,33.78,50.12,167.59,908,info,M101,3642
2021-12-23 14:28:38,八甲田w4,環境感測器D,ta1128,32.89,51.92,165.92,908,info,M101,3643
2021-12-23 14:33:41,八甲田w4,環境感測器D,ta1128,34.76,51.04,162.58,908,info,M101,3644
2021-12-23 14:38:44,八甲田w4,環境感測器D,ta1128,36.30,47.59,161.74,910,info,M101,3645
2021-12-23 14:43:47,八甲田w4,環境感測器D,ta1128,35.79,50.49,160.91,911,info,M101,3646
2021-12-23 14:48:50,八甲田w4,環境感測器D,ta1128,35.27,49.56,161.74,908,info,M101,3647
2021-12-23 14:53:52,八甲田w4,環境感測器D,ta1128,33.58,51.82,75.04,910,info,M101,3648
2021-12-23 14:58:55,八甲田w4,環境感測器D,ta1128,31.73,58.96,99.13,908,info,M101,3649
2021-12-23 15:03:58,八甲田w4,環境感測器D,ta1128,31.08,60.09,119.44,908,info,M101,3650
2021-12-23 15:09:01,八甲田w4,環境感測器D,ta1128,30.92,58.70,134.43,909,info,M101,3651
2021-12-23 15:14:03,八甲田w4,環境感測器D,ta1128,29.68,62.53,134.43,909,info,M101,3652
2021-12-23 15:19:06,八甲田w4,環境感測器D,ta1128,28.57,65.20,127.07,908,info,M101,3653
2021-12-23 15:24:09,八甲田w4,環境感測器D,ta1128,28.05,66.44,131.16,909,info,M101,3654
2021-12-23 15:29:12,八甲田w4,環境感測器D,ta1128,27.98,67.46,136.90,909,info,M101,3655
2021-12-23 15:34:14,八甲田w4,環境感測器D,ta1128,27.89,66.75,137.72,909,info,M101,3656
2021-12-23 15:39:17,八甲田w4,環境感測器D,ta1128,27.64,67.14,115.19,912,info,M101,3657
2021-12-23 15:44:20,八甲田w4,環境感測器D,ta1128,27.52,67.94,109.99,909,info,M101,3658
2021-12-23 15:49:23,八甲田w4,環境感測器D,ta1128,27.21,68.85,108.10,909,info,M101,3659
2021-12-23 15:54:25,八甲田w4,環境感測器D,ta1128,27.41,69.65,111.88,913,info,M101,3660
2021-12-23 15:59:28,八甲田w4,環境感測器D,ta1128,27.15,69.59,100.07,913,info,M101,3661
2021-12-23 16:04:31,八甲田w4,環境感測器D,ta1128,26.82,70.76,83.54,910,info,M101,3662
2021-12-23 16:09:34,八甲田w4,環境感測器D,ta1128,26.38,70.84,67.95,914,info,M101,3663
2021-12-23 16:14:36,八甲田w4,環境感測器D,ta1128,25.85,72.85,59.92,912,info,M101,3664
2021-12-23 16:19:39,八甲田w4,環境感測器D,ta1128,25.42,74.08,51.42,910,info,M101,3665
2021-12-23 16:24:42,八甲田w4,環境感測器D,ta1128,25.53,74.05,49.06,911,info,M101,3666
2021-12-23 16:29:44,八甲田w4,環境感測器D,ta1128,25.43,74.55,46.70,915,info,M101,3667
2021-12-23 16:34:47,八甲田w4,環境感測器D,ta1128,25.15,75.44,37.49,911,info,M101,3668
2021-12-23 16:39:50,八甲田w4,環境感測器D,ta1128,24.89,76.29,29.70,912,info,M101,3669
2021-12-23 16:44:53,八甲田w4,環境感測器D,ta1128,24.74,76.89,23.32,911,info,M101,3670
2021-12-23 16:49:55,八甲田w4,環境感測器D,ta1128,24.58,77.57,19.42,916,info,M101,3671
2021-12-23 16:54:58,八甲田w4,環境感測器D,ta1128,24.51,78.85,14.94,911,info,M101,3672
2021-12-23 17:00:01,八甲田w4,環境感測器D,ta1128,24.35,79.05,11.57,912,info,M101,3673
2021-12-23 17:05:03,八甲田w4,環境感測器D,ta1128,24.16,79.63,10.09,912,info,M101,3674
2021-12-23 17:10:06,八甲田w4,環境感測器D,ta1128,24.03,80.33,5.90,912,info,M101,3675
2021-12-23 17:15:09,八甲田w4,環境感測器D,ta1128,23.87,81.13,3.28,912,info,M101,3676
2021-12-23 17:20:11,八甲田w4,環境感測器D,ta1128,23.69,80.88,1.59,916,info,M101,3677
2021-12-23 17:25:14,八甲田w4,環境感測器D,ta1128,23.55,80.79,0.49,915,info,M101,3678
2021-12-23 17:30:17,八甲田w4,環境感測器D,ta1128,23.45,81.64,0.00,912,info,M101,3679
2021-12-23 17:35:19,八甲田w4,環境感測器D,ta1128,23.35,81.74,0.00,916,info,M101,3680
2021-12-23 17:40:22,八甲田w4,環境感測器D,ta1128,23.28,81.37,0.00,913,info,M101,3681
2021-12-23 17:45:25,八甲田w4,環境感測器D,ta1128,23.26,81.61,0.00,912,info,M101,3682
2021-12-23 17:50:28,八甲田w4,環境感測器D,ta1128,23.19,82.57,0.00,913,info,M101,3683
2021-12-23 17:55:30,八甲田w4,環境感測器D,ta1128,23.11,83.13,0.00,913,info,M101,3684
2021-12-23 18:00:33,八甲田w4,環境感測器D,ta1128,23.07,82.89,0.00,916,info,M101,3685
2021-12-23 18:05:36,八甲田w4,環境感測器D,ta1128,22.89,82.65,0.00,914,info,M101,3686
2021-12-23 18:10:38,八甲田w4,環境感測器D,ta1128,22.77,83.24,0.00,915,info,M101,3687
2021-12-23 18:15:41,八甲田w4,環境感測器D,ta1128,22.75,83.40,0.00,918,info,M101,3688
2021-12-23 18:20:44,八甲田w4,環境感測器D,ta1128,22.78,83.64,0.00,918,info,M101,3689
2021-12-23 18:25:46,八甲田w4,環境感測器D,ta1128,22.64,83.50,0.00,914,info,M101,3690
2021-12-23 18:30:49,八甲田w4,環境感測器D,ta1128,22.59,84.12,0.00,914,info,M101,3691
2021-12-23 18:35:52,八甲田w4,環境感測器D,ta1128,22.49,84.65,0.00,918,info,M101,3692
2021-12-23 18:40:54,八甲田w4,環境感測器D,ta1128,22.36,85.65,0.00,914,info,M101,3693
2021-12-23 18:45:57,八甲田w4,環境感測器D,ta1128,22.38,85.46,0.00,914,info,M101,3694
2021-12-23 18:51:00,八甲田w4,環境感測器D,ta1128,22.50,85.99,0.00,914,info,M101,3695
2021-12-23 18:56:02,八甲田w4,環境感測器D,ta1128,22.49,85.29,0.00,918,info,M101,3696
2021-12-23 19:01:05,八甲田w4,環境感測器D,ta1128,22.49,85.30,0.00,914,info,M101,3697
2021-12-23 19:06:08,八甲田w4,環境感測器D,ta1128,22.44,85.87,0.00,917,info,M101,3698
2021-12-23 19:11:11,八甲田w4,環境感測器D,ta1128,22.43,85.73,0.00,915,info,M101,3699
2021-12-23 19:16:13,八甲田w4,環境感測器D,ta1128,22.36,85.97,0.00,919,info,M101,3700
2021-12-23 19:21:16,八甲田w4,環境感測器D,ta1128,22.40,86.06,0.00,918,info,M101,3701
2021-12-23 19:26:19,八甲田w4,環境感測器D,ta1128,22.32,85.98,0.00,918,info,M101,3702
2021-12-23 19:31:21,八甲田w4,環境感測器D,ta1128,22.33,86.24,0.00,915,info,M101,3703
2021-12-23 19:36:24,八甲田w4,環境感測器D,ta1128,22.23,86.49,0.00,914,info,M101,3704
2021-12-23 19:41:27,八甲田w4,環境感測器D,ta1128,22.02,86.92,0.00,915,info,M101,3705
2021-12-23 19:46:29,八甲田w4,環境感測器D,ta1128,21.88,87.50,0.00,916,info,M101,3706
2021-12-23 19:51:32,八甲田w4,環境感測器D,ta1128,21.78,87.83,0.00,915,info,M101,3707
2021-12-23 19:56:35,八甲田w4,環境感測器D,ta1128,21.71,88.15,0.00,919,info,M101,3708
2021-12-23 20:01:37,八甲田w4,環境感測器D,ta1128,21.65,88.23,0.00,918,info,M101,3709
2021-12-23 20:06:40,八甲田w4,環境感測器D,ta1128,21.65,88.44,0.00,915,info,M101,3710
2021-12-23 20:11:43,八甲田w4,環境感測器D,ta1128,21.61,88.38,0.00,917,info,M101,3711
2021-12-23 20:16:45,八甲田w4,環境感測器D,ta1128,21.71,88.77,0.00,915,info,M101,3712
2021-12-23 20:21:48,八甲田w4,環境感測器D,ta1128,21.72,88.67,0.00,919,info,M101,3713
2021-12-23 20:26:51,八甲田w4,環境感測器D,ta1128,21.69,88.64,0.00,918,info,M101,3714
2021-12-23 20:31:53,八甲田w4,環境感測器D,ta1128,21.66,88.48,0.00,919,info,M101,3715
2021-12-23 20:36:56,八甲田w4,環境感測器D,ta1128,21.66,88.34,0.00,918,info,M101,3716
2021-12-23 20:41:59,八甲田w4,環境感測器D,ta1128,21.62,88.14,0.00,916,info,M101,3717
2021-12-23 20:47:01,八甲田w4,環境感測器D,ta1128,21.55,88.89,0.00,915,info,M101,3718
2021-12-23 20:52:04,八甲田w4,環境感測器D,ta1128,21.54,88.83,0.00,915,info,M101,3719
2021-12-23 20:57:07,八甲田w4,環境感測器D,ta1128,21.50,89.76,0.00,919,info,M101,3720
