時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-26 14:32:13,八甲田w4,環境感測器B,ta1103,21.55,73.69,105.74,420,info,M101,587
2021-12-26 14:37:14,八甲田w4,環境感測器B,ta1103,21.90,73.82,112.35,554,info,M101,588
2021-12-26 14:42:14,八甲田w4,環境感測器B,ta1103,22.61,72.02,128.70,580,info,M101,589
2021-12-26 14:47:14,八甲田w4,環境感測器B,ta1103,23.07,69.73,161.74,0,info,M101,590
2021-12-26 14:52:15,八甲田w4,環境感測器B,ta1103,24.02,69.98,168.43,0,info,M101,591
2021-12-26 14:57:15,八甲田w4,環境感測器B,ta1103,23.44,68.44,142.66,369,info,M101,592
2021-12-26 15:02:16,八甲田w4,環境感測器B,ta1103,23.39,69.16,137.72,0,info,M101,593
2021-12-26 15:07:16,八甲田w4,環境感測器B,ta1103,23.78,68.65,159.24,0,info,M101,594
2021-12-26 15:12:17,八甲田w4,環境感測器B,ta1103,23.67,69.03,131.98,73,info,M101,595
2021-12-26 15:17:17,八甲田w4,環境感測器B,ta1103,22.78,69.94,121.33,94,info,M101,596
2021-12-26 15:22:18,八甲田w4,環境感測器B,ta1103,22.44,71.83,119.44,558,info,M101,597
2021-12-26 15:27:18,八甲田w4,環境感測器B,ta1103,22.74,71.09,110.93,117,info,M101,598
2021-12-26 15:32:19,八甲田w4,環境感測器B,ta1103,22.76,71.12,114.71,570,info,M101,599
2021-12-26 15:37:19,八甲田w4,環境感測器B,ta1103,23.07,70.67,111.41,117,info,M101,600
2021-12-26 15:42:20,八甲田w4,環境感測器B,ta1103,22.96,71.93,122.27,0,info,M101,601
2021-12-26 15:47:20,八甲田w4,環境感測器B,ta1103,23.15,73.21,118.02,0,info,M101,602
2021-12-26 15:52:21,八甲田w4,環境感測器B,ta1103,23.63,70.05,122.27,0,info,M101,603
2021-12-26 15:57:21,八甲田w4,環境感測器B,ta1103,23.26,72.25,90.15,9,info,M101,604
2021-12-26 16:02:22,八甲田w4,環境感測器B,ta1103,23.01,72.22,79.29,0,info,M101,605
2021-12-26 16:07:22,八甲田w4,環境感測器B,ta1103,22.95,72.43,95.35,0,info,M101,606
2021-12-26 16:12:22,八甲田w4,環境感測器B,ta1103,23.12,72.19,76.93,596,info,M101,607
2021-12-26 16:17:23,八甲田w4,環境感測器B,ta1103,22.55,73.20,60.87,0,info,M101,608
2021-12-26 16:22:23,八甲田w4,環境感測器B,ta1103,22.06,75.56,52.84,511,info,M101,609
2021-12-26 16:27:24,八甲田w4,環境感測器B,ta1103,21.80,76.46,41.50,76,info,M101,610
2021-12-26 16:32:24,八甲田w4,環境感測器B,ta1103,21.17,77.19,28.99,618,info,M101,611
2021-12-26 16:37:25,八甲田w4,環境感測器B,ta1103,20.64,79.49,20.96,0,info,M101,612
2021-12-26 16:42:25,八甲田w4,環境感測器B,ta1103,20.01,80.18,18.83,0,info,M101,613
2021-12-26 16:47:26,八甲田w4,環境感測器B,ta1103,19.70,80.63,19.19,561,info,M101,614
2021-12-26 16:52:26,八甲田w4,環境感測器B,ta1103,19.74,81.03,20.37,622,info,M101,615
2021-12-26 16:57:27,八甲田w4,環境感測器B,ta1103,19.61,81.52,15.29,591,info,M101,616
2021-12-26 17:02:27,八甲田w4,環境感測器B,ta1103,19.56,82.68,9.09,596,info,M101,617
2021-12-26 17:07:28,八甲田w4,環境感測器B,ta1103,19.50,83.53,6.52,434,info,M101,618
2021-12-26 17:12:28,八甲田w4,環境感測器B,ta1103,19.39,85.09,4.46,83,info,M101,619
2021-12-26 17:17:28,八甲田w4,環境感測器B,ta1103,19.37,84.21,2.66,69,info,M101,620
2021-12-26 17:22:29,八甲田w4,環境感測器B,ta1103,19.20,85.58,1.37,493,info,M101,621
2021-12-26 17:27:29,八甲田w4,環境感測器B,ta1103,19.09,85.13,0.39,0,info,M101,622
2021-12-26 17:32:30,八甲田w4,環境感測器B,ta1103,18.84,86.56,0.00,620,info,M101,623
2021-12-26 17:37:30,八甲田w4,環境感測器B,ta1103,18.76,86.30,0.00,14,info,M101,624
2021-12-26 17:42:31,八甲田w4,環境感測器B,ta1103,18.76,86.63,0.00,455,info,M101,625
2021-12-26 17:47:31,八甲田w4,環境感測器B,ta1103,18.72,86.23,0.00,538,info,M101,626
2021-12-26 17:52:32,八甲田w4,環境感測器B,ta1103,18.62,87.09,0.00,0,info,M101,627
2021-12-26 17:57:32,八甲田w4,環境感測器B,ta1103,18.41,86.40,0.00,610,info,M101,628
2021-12-26 18:02:32,八甲田w4,環境感測器B,ta1103,18.29,86.05,0.00,483,info,M101,629
2021-12-26 18:07:33,八甲田w4,環境感測器B,ta1103,18.23,84.62,0.00,446,info,M101,630
2021-12-26 18:12:33,八甲田w4,環境感測器B,ta1103,18.09,85.40,0.00,600,info,M101,631
2021-12-26 18:17:34,八甲田w4,環境感測器B,ta1103,18.03,85.44,0.00,623,info,M101,632
2021-12-26 18:22:34,八甲田w4,環境感測器B,ta1103,17.93,85.30,0.00,57,info,M101,633
2021-12-26 18:27:35,八甲田w4,環境感測器B,ta1103,17.82,85.82,0.00,615,info,M101,634
2021-12-26 18:32:35,八甲田w4,環境感測器B,ta1103,17.65,86.16,0.00,0,info,M101,635
2021-12-26 18:37:36,八甲田w4,環境感測器B,ta1103,17.55,86.63,0.00,74,info,M101,636
2021-12-26 18:42:36,八甲田w4,環境感測器B,ta1103,17.41,85.64,0.00,467,info,M101,637
2021-12-26 18:47:36,八甲田w4,環境感測器B,ta1103,17.32,85.34,0.00,588,info,M101,638
2021-12-26 18:52:37,八甲田w4,環境感測器B,ta1103,17.31,85.07,0.00,0,info,M101,639
2021-12-26 18:57:37,八甲田w4,環境感測器B,ta1103,17.28,84.39,0.00,508,info,M101,640
2021-12-26 19:02:38,八甲田w4,環境感測器B,ta1103,17.35,84.80,0.00,428,info,M101,641
2021-12-26 19:07:38,八甲田w4,環境感測器B,ta1103,17.38,84.47,0.00,2,info,M101,642
2021-12-26 19:12:39,八甲田w4,環境感測器B,ta1103,17.28,85.12,0.00,544,info,M101,643
2021-12-26 19:17:39,八甲田w4,環境感測器B,ta1103,17.11,85.47,0.00,257,info,M101,644
2021-12-26 19:22:39,八甲田w4,環境感測器B,ta1103,17.02,86.40,0.00,0,info,M101,645
2021-12-26 19:27:40,八甲田w4,環境感測器B,ta1103,16.95,86.35,0.00,524,info,M101,646
2021-12-26 19:32:40,八甲田w4,環境感測器B,ta1103,16.90,86.81,0.00,507,info,M101,647
2021-12-26 19:37:41,八甲田w4,環境感測器B,ta1103,16.83,86.93,0.00,432,info,M101,648
2021-12-26 19:42:41,八甲田w4,環境感測器B,ta1103,16.70,87.12,0.00,0,info,M101,649
2021-12-26 19:47:42,八甲田w4,環境感測器B,ta1103,16.66,87.66,0.00,497,info,M101,650
2021-12-26 19:52:42,八甲田w4,環境感測器B,ta1103,16.55,86.87,0.00,0,info,M101,651
2021-12-26 19:57:42,八甲田w4,環境感測器B,ta1103,16.45,87.78,0.00,517,info,M101,652
2021-12-26 20:02:43,八甲田w4,環境感測器B,ta1103,16.46,88.21,0.00,601,info,M101,653
2021-12-26 20:07:43,八甲田w4,環境感測器B,ta1103,16.39,87.71,0.00,0,info,M101,654
2021-12-26 20:12:44,八甲田w4,環境感測器B,ta1103,16.36,87.46,0.00,469,info,M101,655
2021-12-26 20:17:44,八甲田w4,環境感測器B,ta1103,16.36,87.79,0.00,0,info,M101,656
2021-12-26 20:22:45,八甲田w4,環境感測器B,ta1103,16.41,88.33,0.00,456,info,M101,657
2021-12-26 20:27:45,八甲田w4,環境感測器B,ta1103,16.49,87.91,0.00,0,info,M101,658
2021-12-26 20:32:45,八甲田w4,環境感測器B,ta1103,16.29,88.03,0.00,532,info,M101,659
2021-12-26 20:37:46,八甲田w4,環境感測器B,ta1103,16.28,88.49,0.00,595,info,M101,660
2021-12-26 20:42:46,八甲田w4,環境感測器B,ta1103,16.41,88.44,0.00,447,info,M101,661
2021-12-26 20:47:47,八甲田w4,環境感測器B,ta1103,16.38,87.99,0.00,0,info,M101,662
2021-12-26 20:52:47,八甲田w4,環境感測器B,ta1103,16.32,88.29,0.00,36,info,M101,663
2021-12-26 20:57:48,八甲田w4,環境感測器B,ta1103,16.21,87.65,0.00,324,info,M101,664
2021-12-26 21:02:48,八甲田w4,環境感測器B,ta1103,16.12,87.49,0.00,163,info,M101,665
2021-12-26 21:07:48,八甲田w4,環境感測器B,ta1103,16.09,87.83,0.00,27,info,M101,666
2021-12-26 21:12:49,八甲田w4,環境感測器B,ta1103,16.09,88.54,0.00,0,info,M101,667
2021-12-26 21:17:49,八甲田w4,環境感測器B,ta1103,16.05,88.41,0.00,551,info,M101,668
2021-12-26 21:22:50,八甲田w4,環境感測器B,ta1103,15.98,88.26,0.00,144,info,M101,669
2021-12-26 21:27:50,八甲田w4,環境感測器B,ta1103,15.87,88.97,0.00,0,info,M101,670
2021-12-26 21:32:51,八甲田w4,環境感測器B,ta1103,15.78,89.46,0.00,596,info,M101,671
2021-12-26 21:37:51,八甲田w4,環境感測器B,ta1103,15.66,89.57,0.00,134,info,M101,672
2021-12-26 21:42:51,八甲田w4,環境感測器B,ta1103,15.54,89.79,0.00,1,info,M101,673
2021-12-26 21:47:52,八甲田w4,環境感測器B,ta1103,15.56,90.23,0.00,0,info,M101,674
2021-12-26 21:52:52,八甲田w4,環境感測器B,ta1103,15.61,89.90,0.00,573,info,M101,675
2021-12-26 21:57:53,八甲田w4,環境感測器B,ta1103,15.61,89.87,0.00,124,info,M101,676
2021-12-26 22:02:53,八甲田w4,環境感測器B,ta1103,15.61,90.27,0.00,586,info,M101,677
2021-12-26 22:07:54,八甲田w4,環境感測器B,ta1103,15.66,90.55,0.00,0,info,M101,678
2021-12-26 22:12:54,八甲田w4,環境感測器B,ta1103,15.57,89.91,0.00,0,info,M101,679
2021-12-26 22:17:54,八甲田w4,環境感測器B,ta1103,15.46,90.30,0.00,597,info,M101,680
2021-12-26 22:22:55,八甲田w4,環境感測器B,ta1103,15.36,90.30,0.00,0,info,M101,681
2021-12-26 22:27:55,八甲田w4,環境感測器B,ta1103,15.49,91.30,0.00,457,info,M101,682
2021-12-26 22:32:56,八甲田w4,環境感測器B,ta1103,15.51,91.09,0.00,0,info,M101,683
2021-12-26 22:37:56,八甲田w4,環境感測器B,ta1103,15.40,91.42,0.00,23,info,M101,684
2021-12-26 22:42:57,八甲田w4,環境感測器B,ta1103,15.40,91.27,0.00,304,info,M101,685
2021-12-26 22:47:57,八甲田w4,環境感測器B,ta1103,15.35,91.40,0.00,584,info,M101,686
2021-12-26 22:52:57,八甲田w4,環境感測器B,ta1103,15.19,91.12,0.00,521,info,M101,687
2021-12-26 22:57:58,八甲田w4,環境感測器B,ta1103,15.13,91.44,0.00,399,info,M101,688
2021-12-26 23:02:58,八甲田w4,環境感測器B,ta1103,15.21,91.30,0.00,577,info,M101,689
2021-12-26 23:07:59,八甲田w4,環境感測器B,ta1103,15.25,90.99,0.00,455,info,M101,690
2021-12-26 23:12:59,八甲田w4,環境感測器B,ta1103,15.32,91.16,0.00,22,info,M101,691
2021-12-26 23:17:59,八甲田w4,環境感測器B,ta1103,15.29,90.96,0.00,0,info,M101,692
2021-12-26 23:23:00,八甲田w4,環境感測器B,ta1103,15.42,91.39,0.00,509,info,M101,693
2021-12-26 23:28:00,八甲田w4,環境感測器B,ta1103,15.49,90.13,0.00,0,info,M101,694
2021-12-26 23:33:01,八甲田w4,環境感測器B,ta1103,15.66,90.71,0.00,194,info,M101,695
2021-12-26 23:38:01,八甲田w4,環境感測器B,ta1103,15.54,89.74,0.00,436,info,M101,696
2021-12-26 23:43:02,八甲田w4,環境感測器B,ta1103,15.39,89.16,0.00,70,info,M101,697
2021-12-26 23:48:02,八甲田w4,環境感測器B,ta1103,15.43,91.17,0.00,599,info,M101,698
2021-12-26 23:53:02,八甲田w4,環境感測器B,ta1103,15.45,89.78,0.00,564,info,M101,699
2021-12-26 23:58:03,八甲田w4,環境感測器B,ta1103,15.45,89.93,0.00,70,info,M101,700
2021-12-27 00:03:03,八甲田w4,環境感測器B,ta1103,15.42,89.87,0.00,325,info,M101,701
2021-12-27 00:08:04,八甲田w4,環境感測器B,ta1103,15.45,89.59,0.00,595,info,M101,702
2021-12-27 00:13:04,八甲田w4,環境感測器B,ta1103,15.35,89.85,0.00,0,info,M101,703
2021-12-27 00:18:05,八甲田w4,環境感測器B,ta1103,15.26,89.78,0.00,619,info,M101,704
2021-12-27 00:23:05,八甲田w4,環境感測器B,ta1103,15.37,89.86,0.00,0,info,M101,705
2021-12-27 00:28:05,八甲田w4,環境感測器B,ta1103,15.49,90.39,0.00,580,info,M101,706
2021-12-27 00:33:06,八甲田w4,環境感測器B,ta1103,15.39,89.08,0.00,555,info,M101,707
2021-12-27 00:38:06,八甲田w4,環境感測器B,ta1103,15.47,89.28,0.00,0,info,M101,708
2021-12-27 00:43:07,八甲田w4,環境感測器B,ta1103,15.46,89.29,0.00,85,info,M101,709
2021-12-27 00:48:07,八甲田w4,環境感測器B,ta1103,15.32,89.30,0.00,0,info,M101,710
2021-12-27 00:53:08,八甲田w4,環境感測器B,ta1103,15.18,90.14,0.00,144,info,M101,711
2021-12-27 00:58:08,八甲田w4,環境感測器B,ta1103,15.13,90.18,0.00,0,info,M101,712
2021-12-27 01:03:08,八甲田w4,環境感測器B,ta1103,15.06,89.65,0.00,486,info,M101,713
2021-12-27 01:08:09,八甲田w4,環境感測器B,ta1103,15.18,89.51,0.00,0,info,M101,714
2021-12-27 01:13:09,八甲田w4,環境感測器B,ta1103,15.18,89.33,0.00,669,info,M101,715
2021-12-27 01:18:10,八甲田w4,環境感測器B,ta1103,15.12,89.11,0.00,641,info,M101,716
2021-12-27 01:23:10,八甲田w4,環境感測器B,ta1103,15.13,89.18,0.00,592,info,M101,717
2021-12-27 01:28:10,八甲田w4,環境感測器B,ta1103,15.16,89.33,0.00,52,info,M101,718
2021-12-27 01:33:11,八甲田w4,環境感測器B,ta1103,15.15,89.07,0.00,604,info,M101,719
2021-12-27 01:38:11,八甲田w4,環境感測器B,ta1103,15.12,89.40,0.00,542,info,M101,720
2021-12-27 01:43:12,八甲田w4,環境感測器B,ta1103,15.23,89.38,0.00,86,info,M101,721
2021-12-27 01:48:12,八甲田w4,環境感測器B,ta1103,15.42,90.54,0.00,489,info,M101,722
2021-12-27 01:53:13,八甲田w4,環境感測器B,ta1103,15.50,89.82,0.00,0,info,M101,723
2021-12-27 01:58:13,八甲田w4,環境感測器B,ta1103,15.30,89.58,0.00,629,info,M101,724
2021-12-27 02:03:13,八甲田w4,環境感測器B,ta1103,15.35,90.05,0.00,636,info,M101,725
2021-12-27 02:08:14,八甲田w4,環境感測器B,ta1103,15.28,89.86,0.00,0,info,M101,726
2021-12-27 02:13:14,八甲田w4,環境感測器B,ta1103,15.26,90.67,0.00,410,info,M101,727
2021-12-27 02:18:15,八甲田w4,環境感測器B,ta1103,15.40,90.78,0.00,389,info,M101,728
2021-12-27 02:23:15,八甲田w4,環境感測器B,ta1103,15.35,90.57,0.00,618,info,M101,729
2021-12-27 02:28:16,八甲田w4,環境感測器B,ta1103,15.40,91.41,0.00,322,info,M101,730
2021-12-27 02:33:16,八甲田w4,環境感測器B,ta1103,15.26,90.69,0.00,65,info,M101,731
2021-12-27 02:38:16,八甲田w4,環境感測器B,ta1103,15.16,90.71,0.00,326,info,M101,732
2021-12-27 02:43:17,八甲田w4,環境感測器B,ta1103,15.26,91.11,0.00,220,info,M101,733
2021-12-27 02:48:17,八甲田w4,環境感測器B,ta1103,15.43,91.00,0.00,406,info,M101,734
2021-12-27 02:53:18,八甲田w4,環境感測器B,ta1103,15.51,90.63,0.00,424,info,M101,735
2021-12-27 02:58:18,八甲田w4,環境感測器B,ta1103,15.42,91.31,0.00,525,info,M101,736
2021-12-27 03:03:18,八甲田w4,環境感測器B,ta1103,15.28,90.66,0.00,606,info,M101,737
2021-12-27 03:08:19,八甲田w4,環境感測器B,ta1103,15.26,91.00,0.00,0,info,M101,738
2021-12-27 03:13:19,八甲田w4,環境感測器B,ta1103,15.32,91.62,0.00,615,info,M101,739
2021-12-27 03:18:20,八甲田w4,環境感測器B,ta1103,15.39,91.49,0.00,330,info,M101,740
2021-12-27 03:23:20,八甲田w4,環境感測器B,ta1103,15.35,90.97,0.00,602,info,M101,741
2021-12-27 03:28:21,八甲田w4,環境感測器B,ta1103,15.28,90.82,0.00,482,info,M101,742
2021-12-27 03:33:21,八甲田w4,環境感測器B,ta1103,15.36,92.23,0.00,0,info,M101,743
2021-12-27 03:38:21,八甲田w4,環境感測器B,ta1103,15.33,91.89,0.00,654,info,M101,744
2021-12-27 03:43:22,八甲田w4,環境感測器B,ta1103,15.16,90.89,0.00,613,info,M101,745
2021-12-27 03:48:22,八甲田w4,環境感測器B,ta1103,15.25,90.99,0.00,189,info,M101,746
2021-12-27 03:53:23,八甲田w4,環境感測器B,ta1103,15.03,90.44,0.00,471,info,M101,747
2021-12-27 03:58:23,八甲田w4,環境感測器B,ta1103,14.98,90.57,0.00,0,info,M101,748
2021-12-27 04:03:24,八甲田w4,環境感測器B,ta1103,14.99,90.84,0.00,262,info,M101,749
2021-12-27 04:08:24,八甲田w4,環境感測器B,ta1103,14.99,91.12,0.00,568,info,M101,750
2021-12-27 04:13:24,八甲田w4,環境感測器B,ta1103,15.05,91.32,0.00,608,info,M101,751
2021-12-27 04:18:25,八甲田w4,環境感測器B,ta1103,15.03,90.91,0.00,26,info,M101,752
2021-12-27 04:23:25,八甲田w4,環境感測器B,ta1103,15.03,90.83,0.00,635,info,M101,753
2021-12-27 04:28:26,八甲田w4,環境感測器B,ta1103,14.95,90.14,0.00,0,info,M101,754
2021-12-27 04:33:26,八甲田w4,環境感測器B,ta1103,14.95,89.56,0.00,41,info,M101,755
2021-12-27 04:38:26,八甲田w4,環境感測器B,ta1103,14.82,88.90,0.00,0,info,M101,756
2021-12-27 04:43:27,八甲田w4,環境感測器B,ta1103,14.79,89.12,0.00,616,info,M101,757
2021-12-27 04:48:27,八甲田w4,環境感測器B,ta1103,14.94,89.27,0.00,609,info,M101,758
2021-12-27 04:53:28,八甲田w4,環境感測器B,ta1103,15.08,89.73,0.00,423,info,M101,759
2021-12-27 04:58:28,八甲田w4,環境感測器B,ta1103,15.19,89.78,0.00,15,info,M101,760
2021-12-27 05:03:29,八甲田w4,環境感測器B,ta1103,15.19,89.37,0.00,609,info,M101,761
2021-12-27 05:08:29,八甲田w4,環境感測器B,ta1103,15.13,90.88,0.00,29,info,M101,762
2021-12-27 05:13:29,八甲田w4,環境感測器B,ta1103,15.09,90.97,0.00,592,info,M101,763
2021-12-27 05:18:30,八甲田w4,環境感測器B,ta1103,14.91,90.42,0.00,428,info,M101,764
2021-12-27 05:23:30,八甲田w4,環境感測器B,ta1103,15.05,91.21,0.00,435,info,M101,765
2021-12-27 05:28:31,八甲田w4,環境感測器B,ta1103,15.00,90.38,0.00,611,info,M101,766
2021-12-27 05:33:31,八甲田w4,環境感測器B,ta1103,14.89,90.32,0.00,0,info,M101,767
2021-12-27 05:38:32,八甲田w4,環境感測器B,ta1103,14.72,89.79,0.00,585,info,M101,768
2021-12-27 05:43:32,八甲田w4,環境感測器B,ta1103,14.66,90.57,0.00,443,info,M101,769
2021-12-27 05:48:32,八甲田w4,環境感測器B,ta1103,14.66,90.58,0.00,571,info,M101,770
2021-12-27 05:53:33,八甲田w4,環境感測器B,ta1103,14.51,90.60,0.00,647,info,M101,771
2021-12-27 05:58:33,八甲田w4,環境感測器B,ta1103,14.40,90.59,0.00,535,info,M101,772
2021-12-27 06:03:34,八甲田w4,環境感測器B,ta1103,14.54,90.38,0.00,342,info,M101,773
2021-12-27 06:08:34,八甲田w4,環境感測器B,ta1103,14.63,90.75,0.00,510,info,M101,774
2021-12-27 06:13:34,八甲田w4,環境感測器B,ta1103,14.75,91.04,0.00,281,info,M101,775
2021-12-27 06:18:35,八甲田w4,環境感測器B,ta1103,14.85,91.64,0.00,474,info,M101,776
2021-12-27 06:23:35,八甲田w4,環境感測器B,ta1103,14.82,92.06,0.00,538,info,M101,777
2021-12-27 06:28:36,八甲田w4,環境感測器B,ta1103,14.82,91.01,0.00,100,info,M101,778
2021-12-27 06:33:36,八甲田w4,環境感測器B,ta1103,14.79,90.83,0.21,420,info,M101,779
2021-12-27 06:38:37,八甲田w4,環境感測器B,ta1103,14.75,91.28,1.19,612,info,M101,780
2021-12-27 06:43:37,八甲田w4,環境感測器B,ta1103,14.94,91.84,2.86,546,info,M101,781
2021-12-27 06:48:37,八甲田w4,環境感測器B,ta1103,14.88,91.87,4.90,12,info,M101,782
2021-12-27 06:53:38,八甲田w4,環境感測器B,ta1103,15.03,92.82,6.52,350,info,M101,783
2021-12-27 06:58:38,八甲田w4,環境感測器B,ta1103,15.02,92.17,8.32,510,info,M101,784
2021-12-27 07:03:39,八甲田w4,環境感測器B,ta1103,15.15,92.48,11.57,0,info,M101,785
2021-12-27 07:08:39,八甲田w4,環境感測器B,ta1103,15.21,92.68,13.34,0,info,M101,786
2021-12-27 07:13:39,八甲田w4,環境感測器B,ta1103,15.36,92.59,12.75,0,info,M101,787
2021-12-27 07:18:40,八甲田w4,環境感測器B,ta1103,15.46,92.82,15.29,53,info,M101,788
2021-12-27 07:23:40,八甲田w4,環境感測器B,ta1103,15.43,92.08,18.01,0,info,M101,789
2021-12-27 07:28:41,八甲田w4,環境感測器B,ta1103,15.40,92.18,23.08,603,info,M101,790
2021-12-27 07:33:41,八甲田w4,環境感測器B,ta1103,15.77,92.02,25.68,612,info,M101,791
2021-12-27 07:38:42,八甲田w4,環境感測器B,ta1103,16.01,91.67,27.33,0,info,M101,792
2021-12-27 07:43:42,八甲田w4,環境感測器B,ta1103,16.12,91.54,30.17,655,info,M101,793
2021-12-27 07:48:42,八甲田w4,環境感測器B,ta1103,16.35,91.35,37.02,532,info,M101,794
2021-12-27 07:53:43,八甲田w4,環境感測器B,ta1103,16.22,89.54,37.72,0,info,M101,795
2021-12-27 07:58:43,八甲田w4,環境感測器B,ta1103,15.95,89.75,40.32,577,info,M101,796
2021-12-27 08:03:44,八甲田w4,環境感測器B,ta1103,16.12,89.91,45.05,633,info,M101,797
2021-12-27 08:08:44,八甲田w4,環境感測器B,ta1103,16.44,89.04,46.94,0,info,M101,798
2021-12-27 08:13:45,八甲田w4,環境感測器B,ta1103,16.24,89.61,52.13,517,info,M101,799
2021-12-27 08:18:45,八甲田w4,環境感測器B,ta1103,16.36,89.46,50.24,0,info,M101,800
2021-12-27 08:23:45,八甲田w4,環境感測器B,ta1103,16.56,89.94,47.64,0,info,M101,801
2021-12-27 08:28:46,八甲田w4,環境感測器B,ta1103,16.72,88.87,63.70,64,info,M101,802
2021-12-27 08:33:46,八甲田w4,環境感測器B,ta1103,16.99,88.38,58.98,24,info,M101,803
2021-12-27 08:38:47,八甲田w4,環境感測器B,ta1103,16.94,87.63,57.56,607,info,M101,804
2021-12-27 08:43:47,八甲田w4,環境感測器B,ta1103,17.23,88.19,73.15,599,info,M101,805
2021-12-27 08:48:48,八甲田w4,環境感測器B,ta1103,17.35,87.40,86.85,630,info,M101,806
2021-12-27 08:53:48,八甲田w4,環境感測器B,ta1103,17.96,85.93,112.35,42,info,M101,807
2021-12-27 08:58:48,八甲田w4,環境感測器B,ta1103,18.43,84.51,127.07,0,info,M101,808
2021-12-27 09:03:49,八甲田w4,環境感測器B,ta1103,18.46,81.77,117.07,0,info,M101,809
2021-12-27 09:08:49,八甲田w4,環境感測器B,ta1103,17.94,82.52,114.71,542,info,M101,810
2021-12-27 09:13:50,八甲田w4,環境感測器B,ta1103,17.38,83.95,118.02,601,info,M101,811
2021-12-27 09:18:50,八甲田w4,環境感測器B,ta1103,17.49,84.15,117.55,554,info,M101,812
2021-12-27 09:23:51,八甲田w4,環境感測器B,ta1103,17.68,83.36,131.16,403,info,M101,813
