時間,田區,機具名稱,SSID,溫度(°C),溼度(%),光度(PAR),土壤溼度,,,
2021-12-26 15:09:12,八甲田w4,環境感測器A,ta1034,23.40,72.13,158.41,216,info,M101,595
2021-12-26 15:14:13,八甲田w4,環境感測器A,ta1034,22.44,74.64,152.59,0,info,M101,596
2021-12-26 15:19:13,八甲田w4,環境感測器A,ta1034,22.05,75.37,155.91,552,info,M101,597
2021-12-26 15:24:13,八甲田w4,環境感測器A,ta1034,22.28,74.54,150.93,0,info,M101,598
2021-12-26 15:29:13,八甲田w4,環境感測器A,ta1034,22.20,75.49,138.54,0,info,M101,599
2021-12-26 15:34:13,八甲田w4,環境感測器A,ta1034,22.37,74.74,137.72,591,info,M101,600
2021-12-26 15:39:13,八甲田w4,環境感測器A,ta1034,22.52,76.08,135.25,0,info,M101,601
2021-12-26 15:44:14,八甲田w4,環境感測器A,ta1034,22.85,74.69,149.27,0,info,M101,602
2021-12-26 15:49:14,八甲田w4,環境感測器A,ta1034,23.41,78.49,180.21,0,info,M101,603
2021-12-26 15:54:14,八甲田w4,環境感測器A,ta1034,23.46,72.09,145.14,31,info,M101,604
2021-12-26 15:59:14,八甲田w4,環境感測器A,ta1034,23.48,74.27,120.38,585,info,M101,605
2021-12-26 16:04:14,八甲田w4,環境感測器A,ta1034,22.82,75.17,138.54,0,info,M101,606
2021-12-26 16:09:14,八甲田w4,環境感測器A,ta1034,23.05,76.15,114.24,265,info,M101,607
2021-12-26 16:14:15,八甲田w4,環境感測器A,ta1034,22.45,78.86,81.18,0,info,M101,608
2021-12-26 16:19:15,八甲田w4,環境感測器A,ta1034,22.08,78.42,69.84,0,info,M101,609
2021-12-26 16:24:15,八甲田w4,環境感測器A,ta1034,21.67,76.96,64.17,585,info,M101,610
2021-12-26 16:29:15,八甲田w4,環境感測器A,ta1034,21.38,76.81,41.74,120,info,M101,611
2021-12-26 16:34:15,八甲田w4,環境感測器A,ta1034,21.01,80.47,26.39,2,info,M101,612
2021-12-26 16:39:15,八甲田w4,環境感測器A,ta1034,20.36,81.90,21.67,0,info,M101,613
2021-12-26 16:44:16,八甲田w4,環境感測器A,ta1034,19.84,82.87,23.56,0,info,M101,614
2021-12-26 16:49:16,八甲田w4,環境感測器A,ta1034,19.81,81.66,22.85,59,info,M101,615
2021-12-26 16:54:16,八甲田w4,環境感測器A,ta1034,19.89,82.50,22.85,0,info,M101,616
2021-12-26 16:59:16,八甲田w4,環境感測器A,ta1034,19.81,82.40,13.34,388,info,M101,617
2021-12-26 17:04:16,八甲田w4,環境感測器A,ta1034,19.68,82.84,9.27,0,info,M101,618
2021-12-26 17:09:16,八甲田w4,環境感測器A,ta1034,19.91,87.30,6.91,0,info,M101,619
2021-12-26 17:14:16,八甲田w4,環境感測器A,ta1034,19.80,85.18,4.60,330,info,M101,620
2021-12-26 17:19:17,八甲田w4,環境感測器A,ta1034,19.86,86.01,2.35,552,info,M101,621
2021-12-26 17:24:17,八甲田w4,環境感測器A,ta1034,19.70,87.85,1.13,0,info,M101,622
2021-12-26 17:29:17,八甲田w4,環境感測器A,ta1034,19.56,87.01,0.21,652,info,M101,623
2021-12-26 17:34:17,八甲田w4,環境感測器A,ta1034,19.06,86.80,0.00,584,info,M101,624
2021-12-26 17:39:17,八甲田w4,環境感測器A,ta1034,19.22,86.32,0.00,0,info,M101,625
2021-12-26 17:44:17,八甲田w4,環境感測器A,ta1034,19.25,88.03,0.00,418,info,M101,626
2021-12-26 17:49:17,八甲田w4,環境感測器A,ta1034,19.16,86.75,0.00,528,info,M101,627
2021-12-26 17:54:17,八甲田w4,環境感測器A,ta1034,18.99,88.15,0.00,0,info,M101,628
2021-12-26 17:59:18,八甲田w4,環境感測器A,ta1034,18.68,86.17,0.00,0,info,M101,629
2021-12-26 18:04:18,八甲田w4,環境感測器A,ta1034,18.58,86.55,0.00,246,info,M101,630
2021-12-26 18:09:18,八甲田w4,環境感測器A,ta1034,18.44,85.20,0.00,606,info,M101,631
2021-12-26 18:14:18,八甲田w4,環境感測器A,ta1034,18.34,85.14,0.00,185,info,M101,632
2021-12-26 18:19:18,八甲田w4,環境感測器A,ta1034,18.33,86.31,0.00,600,info,M101,633
2021-12-26 18:24:18,八甲田w4,環境感測器A,ta1034,18.24,85.67,0.00,646,info,M101,634
2021-12-26 18:29:18,八甲田w4,環境感測器A,ta1034,18.20,85.66,0.00,446,info,M101,635
2021-12-26 18:34:18,八甲田w4,環境感測器A,ta1034,17.88,85.88,0.00,535,info,M101,636
2021-12-26 18:39:19,八甲田w4,環境感測器A,ta1034,17.82,85.65,0.00,0,info,M101,637
2021-12-26 18:44:19,八甲田w4,環境感測器A,ta1034,17.60,87.04,0.00,606,info,M101,638
2021-12-26 18:49:19,八甲田w4,環境感測器A,ta1034,17.46,84.99,0.00,644,info,M101,639
2021-12-26 18:54:19,八甲田w4,環境感測器A,ta1034,17.56,85.13,0.00,406,info,M101,640
2021-12-26 18:59:19,八甲田w4,環境感測器A,ta1034,17.55,84.81,0.00,654,info,M101,641
2021-12-26 19:04:19,八甲田w4,環境感測器A,ta1034,17.66,84.61,0.00,273,info,M101,642
2021-12-26 19:09:19,八甲田w4,環境感測器A,ta1034,17.62,85.48,0.00,0,info,M101,643
2021-12-26 19:14:19,八甲田w4,環境感測器A,ta1034,17.55,85.48,0.00,0,info,M101,644
2021-12-26 19:19:20,八甲田w4,環境感測器A,ta1034,17.45,85.29,0.00,510,info,M101,645
2021-12-26 19:24:20,八甲田w4,環境感測器A,ta1034,17.42,86.43,0.00,201,info,M101,646
2021-12-26 19:29:20,八甲田w4,環境感測器A,ta1034,17.30,86.39,0.00,232,info,M101,647
2021-12-26 19:34:20,八甲田w4,環境感測器A,ta1034,17.33,87.15,0.00,0,info,M101,648
2021-12-26 19:39:20,八甲田w4,環境感測器A,ta1034,17.14,86.41,0.00,314,info,M101,649
2021-12-26 19:44:20,八甲田w4,環境感測器A,ta1034,16.97,86.85,0.00,19,info,M101,650
2021-12-26 19:49:20,八甲田w4,環境感測器A,ta1034,17.07,86.26,0.00,190,info,M101,651
2021-12-26 19:54:20,八甲田w4,環境感測器A,ta1034,16.86,87.47,0.00,570,info,M101,652
2021-12-26 19:59:21,八甲田w4,環境感測器A,ta1034,16.87,86.71,0.00,189,info,M101,653
2021-12-26 20:04:21,八甲田w4,環境感測器A,ta1034,17.10,86.98,0.00,582,info,M101,654
2021-12-26 20:09:21,八甲田w4,環境感測器A,ta1034,16.77,86.71,0.00,496,info,M101,655
2021-12-26 20:14:21,八甲田w4,環境感測器A,ta1034,16.80,86.71,0.00,122,info,M101,656
2021-12-26 20:19:21,八甲田w4,環境感測器A,ta1034,17.04,89.75,0.00,0,info,M101,657
2021-12-26 20:24:21,八甲田w4,環境感測器A,ta1034,17.06,87.71,0.00,0,info,M101,658
2021-12-26 20:29:21,八甲田w4,環境感測器A,ta1034,17.11,88.32,0.00,52,info,M101,659
2021-12-26 20:34:21,八甲田w4,環境感測器A,ta1034,16.72,87.77,0.00,0,info,M101,660
2021-12-26 20:39:22,八甲田w4,環境感測器A,ta1034,17.16,87.75,0.00,21,info,M101,661
2021-12-26 20:44:22,八甲田w4,環境感測器A,ta1034,16.82,87.34,0.00,613,info,M101,662
2021-12-26 20:49:22,八甲田w4,環境感測器A,ta1034,16.79,87.33,0.00,0,info,M101,663
2021-12-26 20:54:22,八甲田w4,環境感測器A,ta1034,16.83,88.08,0.00,1,info,M101,664
2021-12-26 20:59:22,八甲田w4,環境感測器A,ta1034,16.56,86.73,0.00,607,info,M101,665
2021-12-26 21:04:22,八甲田w4,環境感測器A,ta1034,16.62,86.46,0.00,0,info,M101,666
2021-12-26 21:09:22,八甲田w4,環境感測器A,ta1034,16.48,87.66,0.00,0,info,M101,667
2021-12-26 21:14:22,八甲田w4,環境感測器A,ta1034,16.65,88.17,0.00,301,info,M101,668
2021-12-26 21:19:22,八甲田w4,環境感測器A,ta1034,16.48,87.55,0.00,541,info,M101,669
2021-12-26 21:24:23,八甲田w4,環境感測器A,ta1034,16.32,87.34,0.00,642,info,M101,670
2021-12-26 21:29:23,八甲田w4,環境感測器A,ta1034,16.27,88.76,0.00,2,info,M101,671
2021-12-26 21:34:23,八甲田w4,環境感測器A,ta1034,16.25,89.34,0.00,451,info,M101,672
2021-12-26 21:39:23,八甲田w4,環境感測器A,ta1034,16.11,89.86,0.00,533,info,M101,673
2021-12-26 21:44:23,八甲田w4,環境感測器A,ta1034,16.05,89.28,0.00,640,info,M101,674
2021-12-26 21:49:23,八甲田w4,環境感測器A,ta1034,16.15,89.71,0.00,0,info,M101,675
2021-12-26 21:54:23,八甲田w4,環境感測器A,ta1034,16.08,89.50,0.00,608,info,M101,676
2021-12-26 21:59:23,八甲田w4,環境感測器A,ta1034,16.14,90.31,0.00,596,info,M101,677
2021-12-26 22:04:24,八甲田w4,環境感測器A,ta1034,16.36,89.93,0.00,0,info,M101,678
2021-12-26 22:09:24,八甲田w4,環境感測器A,ta1034,16.18,88.77,0.00,620,info,M101,679
2021-12-26 22:14:24,八甲田w4,環境感測器A,ta1034,15.98,89.26,0.00,389,info,M101,680
2021-12-26 22:19:24,八甲田w4,環境感測器A,ta1034,15.89,88.85,0.00,38,info,M101,681
2021-12-26 22:24:24,八甲田w4,環境感測器A,ta1034,16.00,89.97,0.00,0,info,M101,682
2021-12-26 22:29:24,八甲田w4,環境感測器A,ta1034,16.20,89.85,0.00,391,info,M101,683
2021-12-26 22:34:24,八甲田w4,環境感測器A,ta1034,16.01,90.85,0.00,595,info,M101,684
2021-12-26 22:39:24,八甲田w4,環境感測器A,ta1034,15.93,90.24,0.00,531,info,M101,685
2021-12-26 22:44:24,八甲田w4,環境感測器A,ta1034,16.07,89.53,0.00,0,info,M101,686
2021-12-26 22:49:25,八甲田w4,環境感測器A,ta1034,15.74,91.22,0.00,0,info,M101,687
2021-12-26 22:54:25,八甲田w4,環境感測器A,ta1034,15.83,90.07,0.00,686,info,M101,688
2021-12-26 22:59:25,八甲田w4,環境感測器A,ta1034,15.76,90.35,0.00,643,info,M101,689
2021-12-26 23:04:25,八甲田w4,環境感測器A,ta1034,15.67,90.60,0.00,0,info,M101,690
2021-12-26 23:09:25,八甲田w4,環境感測器A,ta1034,15.73,90.68,0.00,619,info,M101,691
2021-12-26 23:14:25,八甲田w4,環境感測器A,ta1034,15.94,89.04,0.00,0,info,M101,692
2021-12-26 23:19:25,八甲田w4,環境感測器A,ta1034,15.91,90.07,0.00,607,info,M101,693
2021-12-26 23:24:25,八甲田w4,環境感測器A,ta1034,16.05,90.32,0.00,495,info,M101,694
2021-12-26 23:29:25,八甲田w4,環境感測器A,ta1034,16.45,88.73,0.00,0,info,M101,695
2021-12-26 23:34:26,八甲田w4,環境感測器A,ta1034,16.22,89.10,0.00,0,info,M101,696
2021-12-26 23:39:26,八甲田w4,環境感測器A,ta1034,16.04,89.11,0.00,8,info,M101,697
2021-12-26 23:44:26,八甲田w4,環境感測器A,ta1034,15.83,88.77,0.00,22,info,M101,698
2021-12-26 23:49:26,八甲田w4,環境感測器A,ta1034,16.33,88.11,0.00,577,info,M101,699
2021-12-26 23:54:26,八甲田w4,環境感測器A,ta1034,15.91,88.73,0.00,7,info,M101,700
2021-12-26 23:59:26,八甲田w4,環境感測器A,ta1034,15.80,88.55,0.00,0,info,M101,701
2021-12-27 00:04:26,八甲田w4,環境感測器A,ta1034,15.83,89.09,0.00,592,info,M101,702
2021-12-27 00:09:26,八甲田w4,環境感測器A,ta1034,15.73,89.02,0.00,613,info,M101,703
2021-12-27 00:14:27,八甲田w4,環境感測器A,ta1034,15.66,88.15,0.00,609,info,M101,704
2021-12-27 00:19:27,八甲田w4,環境感測器A,ta1034,15.69,88.99,0.00,13,info,M101,705
2021-12-27 00:24:27,八甲田w4,環境感測器A,ta1034,15.76,89.15,0.00,0,info,M101,706
2021-12-27 00:29:27,八甲田w4,環境感測器A,ta1034,16.14,88.38,0.00,592,info,M101,707
2021-12-27 00:34:27,八甲田w4,環境感測器A,ta1034,15.77,88.54,0.00,252,info,M101,708
2021-12-27 00:39:27,八甲田w4,環境感測器A,ta1034,15.93,89.57,0.00,112,info,M101,709
2021-12-27 00:44:27,八甲田w4,環境感測器A,ta1034,15.86,88.21,0.00,593,info,M101,710
2021-12-27 00:49:27,八甲田w4,環境感測器A,ta1034,15.67,89.25,0.00,626,info,M101,711
2021-12-27 00:54:27,八甲田w4,環境感測器A,ta1034,15.60,89.08,0.00,647,info,M101,712
2021-12-27 00:59:28,八甲田w4,環境感測器A,ta1034,15.54,89.61,0.00,596,info,M101,713
2021-12-27 01:04:28,八甲田w4,環境感測器A,ta1034,15.46,89.32,0.00,7,info,M101,714
2021-12-27 01:09:28,八甲田w4,環境感測器A,ta1034,15.57,89.06,0.00,266,info,M101,715
2021-12-27 01:14:28,八甲田w4,環境感測器A,ta1034,15.54,89.11,0.00,630,info,M101,716
2021-12-27 01:19:28,八甲田w4,環境感測器A,ta1034,15.46,90.94,0.00,6,info,M101,717
2021-12-27 01:24:28,八甲田w4,環境感測器A,ta1034,15.33,89.20,0.00,0,info,M101,718
2021-12-27 01:29:28,八甲田w4,環境感測器A,ta1034,15.47,89.04,0.00,287,info,M101,719
2021-12-27 01:34:28,八甲田w4,環境感測器A,ta1034,15.45,88.99,0.00,559,info,M101,720
2021-12-27 01:39:28,八甲田w4,環境感測器A,ta1034,15.41,88.95,0.00,0,info,M101,721
2021-12-27 01:44:29,八甲田w4,環境感測器A,ta1034,15.79,87.75,0.00,15,info,M101,722
2021-12-27 01:49:29,八甲田w4,環境感測器A,ta1034,16.14,87.92,0.00,0,info,M101,723
2021-12-27 01:54:29,八甲田w4,環境感測器A,ta1034,16.25,88.18,0.00,276,info,M101,724
2021-12-27 01:59:29,八甲田w4,環境感測器A,ta1034,16.32,87.64,0.00,671,info,M101,725
2021-12-27 02:04:29,八甲田w4,環境感測器A,ta1034,16.22,87.31,0.00,645,info,M101,726
2021-12-27 02:09:29,八甲田w4,環境感測器A,ta1034,15.72,88.48,0.00,30,info,M101,727
2021-12-27 02:14:29,八甲田w4,環境感測器A,ta1034,15.90,89.91,0.00,361,info,M101,728
2021-12-27 02:19:29,八甲田w4,環境感測器A,ta1034,15.91,89.65,0.00,624,info,M101,729
2021-12-27 02:24:30,八甲田w4,環境感測器A,ta1034,15.84,91.94,0.00,0,info,M101,730
2021-12-27 02:29:30,八甲田w4,環境感測器A,ta1034,16.00,90.19,0.00,500,info,M101,731
2021-12-27 02:34:30,八甲田w4,環境感測器A,ta1034,15.69,89.44,0.00,498,info,M101,732
2021-12-27 02:39:30,八甲田w4,環境感測器A,ta1034,15.59,89.60,0.00,642,info,M101,733
2021-12-27 02:44:30,八甲田w4,環境感測器A,ta1034,16.20,88.54,0.00,691,info,M101,734
2021-12-27 02:49:30,八甲田w4,環境感測器A,ta1034,16.25,89.73,0.00,509,info,M101,735
2021-12-27 02:54:30,八甲田w4,環境感測器A,ta1034,15.94,89.39,0.00,670,info,M101,736
2021-12-27 02:59:30,八甲田w4,環境感測器A,ta1034,16.07,90.93,0.00,0,info,M101,737
2021-12-27 03:04:30,八甲田w4,環境感測器A,ta1034,15.73,90.68,0.00,0,info,M101,738
2021-12-27 03:09:31,八甲田w4,環境感測器A,ta1034,15.72,90.62,0.00,0,info,M101,739
2021-12-27 03:14:31,八甲田w4,環境感測器A,ta1034,16.00,89.90,0.00,397,info,M101,740
2021-12-27 03:19:31,八甲田w4,環境感測器A,ta1034,15.84,91.24,0.00,0,info,M101,741
2021-12-27 03:24:31,八甲田w4,環境感測器A,ta1034,16.20,88.42,0.00,435,info,M101,742
2021-12-27 03:29:31,八甲田w4,環境感測器A,ta1034,16.00,90.13,0.00,632,info,M101,743
2021-12-27 03:34:31,八甲田w4,環境感測器A,ta1034,15.96,91.50,0.00,628,info,M101,744
2021-12-27 03:39:31,八甲田w4,環境感測器A,ta1034,15.84,91.14,0.00,16,info,M101,745
2021-12-27 03:44:31,八甲田w4,環境感測器A,ta1034,15.64,90.24,0.00,660,info,M101,746
2021-12-27 03:49:31,八甲田w4,環境感測器A,ta1034,15.52,89.73,0.00,623,info,M101,747
2021-12-27 03:54:32,八甲田w4,環境感測器A,ta1034,15.35,90.17,0.00,205,info,M101,748
2021-12-27 03:59:32,八甲田w4,環境感測器A,ta1034,15.31,90.77,0.00,0,info,M101,749
2021-12-27 04:04:32,八甲田w4,環境感測器A,ta1034,15.46,90.41,0.00,624,info,M101,750
2021-12-27 04:09:32,八甲田w4,環境感測器A,ta1034,15.38,90.03,0.00,16,info,M101,751
2021-12-27 04:14:32,八甲田w4,環境感測器A,ta1034,15.60,90.02,0.00,0,info,M101,752
2021-12-27 04:19:32,八甲田w4,環境感測器A,ta1034,15.42,90.48,0.00,496,info,M101,753
2021-12-27 04:24:32,八甲田w4,環境感測器A,ta1034,15.32,90.54,0.00,639,info,M101,754
2021-12-27 04:29:32,八甲田w4,環境感測器A,ta1034,15.36,89.62,0.00,0,info,M101,755
2021-12-27 04:34:32,八甲田w4,環境感測器A,ta1034,15.38,88.70,0.00,0,info,M101,756
2021-12-27 04:39:33,八甲田w4,環境感測器A,ta1034,15.19,88.05,0.00,0,info,M101,757
2021-12-27 04:44:33,八甲田w4,環境感測器A,ta1034,15.11,88.86,0.00,670,info,M101,758
2021-12-27 04:49:33,八甲田w4,環境感測器A,ta1034,15.52,88.33,0.00,612,info,M101,759
2021-12-27 04:54:33,八甲田w4,環境感測器A,ta1034,15.64,88.65,0.00,562,info,M101,760
2021-12-27 04:59:33,八甲田w4,環境感測器A,ta1034,16.01,89.55,0.00,666,info,M101,761
2021-12-27 05:04:33,八甲田w4,環境感測器A,ta1034,16.11,87.06,0.00,0,info,M101,762
2021-12-27 05:09:33,八甲田w4,環境感測器A,ta1034,16.04,89.37,0.00,0,info,M101,763
2021-12-27 05:14:33,八甲田w4,環境感測器A,ta1034,15.41,89.23,0.00,0,info,M101,764
2021-12-27 05:19:34,八甲田w4,環境感測器A,ta1034,15.56,90.99,0.00,40,info,M101,765
2021-12-27 05:24:34,八甲田w4,環境感測器A,ta1034,15.69,90.38,0.00,607,info,M101,766
2021-12-27 05:29:34,八甲田w4,環境感測器A,ta1034,15.59,89.20,0.00,0,info,M101,767
2021-12-27 05:34:34,八甲田w4,環境感測器A,ta1034,15.35,89.81,0.00,634,info,M101,768
2021-12-27 05:39:34,八甲田w4,環境感測器A,ta1034,14.95,89.76,0.00,558,info,M101,769
2021-12-27 05:44:34,八甲田w4,環境感測器A,ta1034,15.22,89.72,0.00,106,info,M101,770
2021-12-27 05:49:34,八甲田w4,環境感測器A,ta1034,15.08,90.77,0.00,23,info,M101,771
2021-12-27 05:54:34,八甲田w4,環境感測器A,ta1034,14.81,89.96,0.00,0,info,M101,772
2021-12-27 05:59:34,八甲田w4,環境感測器A,ta1034,14.80,90.66,0.00,616,info,M101,773
2021-12-27 06:04:35,八甲田w4,環境感測器A,ta1034,14.85,90.54,0.00,3,info,M101,774
2021-12-27 06:09:35,八甲田w4,環境感測器A,ta1034,15.11,90.20,0.00,248,info,M101,775
2021-12-27 06:14:35,八甲田w4,環境感測器A,ta1034,15.17,90.26,0.00,10,info,M101,776
2021-12-27 06:19:35,八甲田w4,環境感測器A,ta1034,15.35,89.76,0.00,349,info,M101,777
2021-12-27 06:24:35,八甲田w4,環境感測器A,ta1034,15.50,91.46,0.00,0,info,M101,778
2021-12-27 06:29:35,八甲田w4,環境感測器A,ta1034,15.24,90.39,0.00,20,info,M101,779
2021-12-27 06:34:35,八甲田w4,環境感測器A,ta1034,15.19,90.65,0.46,0,info,M101,780
2021-12-27 06:39:35,八甲田w4,環境感測器A,ta1034,15.19,90.84,1.71,441,info,M101,781
2021-12-27 06:44:35,八甲田w4,環境感測器A,ta1034,15.76,89.98,3.63,393,info,M101,782
2021-12-27 06:49:36,八甲田w4,環境感測器A,ta1034,15.45,92.23,6.02,46,info,M101,783
2021-12-27 06:54:36,八甲田w4,環境感測器A,ta1034,15.91,91.47,7.02,668,info,M101,784
2021-12-27 06:59:36,八甲田w4,環境感測器A,ta1034,15.50,91.64,9.15,16,info,M101,785
2021-12-27 07:04:36,八甲田w4,環境感測器A,ta1034,15.46,90.74,12.46,168,info,M101,786
2021-12-27 07:09:36,八甲田w4,環境感測器A,ta1034,15.84,91.81,12.99,0,info,M101,787
2021-12-27 07:14:36,八甲田w4,環境感測器A,ta1034,16.11,92.00,13.52,377,info,M101,788
2021-12-27 07:19:36,八甲田w4,環境感測器A,ta1034,15.96,91.55,17.30,588,info,M101,789
2021-12-27 07:24:36,八甲田w4,環境感測器A,ta1034,15.66,91.35,20.13,608,info,M101,790
2021-12-27 07:29:36,八甲田w4,環境感測器A,ta1034,15.91,93.13,25.56,38,info,M101,791
2021-12-27 07:34:37,八甲田w4,環境感測器A,ta1034,16.39,90.72,26.86,597,info,M101,792
2021-12-27 07:39:37,八甲田w4,環境感測器A,ta1034,16.76,88.63,29.93,622,info,M101,793
2021-12-27 07:44:37,八甲田w4,環境感測器A,ta1034,16.82,90.63,33.47,0,info,M101,794
2021-12-27 07:49:37,八甲田w4,環境感測器A,ta1034,17.11,88.12,39.85,0,info,M101,795
2021-12-27 07:54:37,八甲田w4,環境感測器A,ta1034,16.24,89.25,40.56,10,info,M101,796
2021-12-27 07:59:37,八甲田w4,環境感測器A,ta1034,16.12,90.18,47.41,530,info,M101,797
2021-12-27 08:04:37,八甲田w4,環境感測器A,ta1034,16.47,90.13,47.64,153,info,M101,798
2021-12-27 08:09:37,八甲田w4,環境感測器A,ta1034,16.62,89.57,52.13,367,info,M101,799
2021-12-27 08:14:38,八甲田w4,環境感測器A,ta1034,16.73,90.29,55.67,15,info,M101,800
2021-12-27 08:19:38,八甲田w4,環境感測器A,ta1034,17.06,88.51,49.30,585,info,M101,801
2021-12-27 08:24:38,八甲田w4,環境感測器A,ta1034,17.28,88.49,50.71,586,info,M101,802
2021-12-27 08:29:38,八甲田w4,環境感測器A,ta1034,16.97,89.00,64.17,355,info,M101,803
2021-12-27 08:34:38,八甲田w4,環境感測器A,ta1034,17.51,88.66,58.74,450,info,M101,804
2021-12-27 08:39:38,八甲田w4,環境感測器A,ta1034,17.51,86.33,61.34,488,info,M101,805
2021-12-27 08:44:38,八甲田w4,環境感測器A,ta1034,17.85,87.84,78.34,508,info,M101,806
2021-12-27 08:49:38,八甲田w4,環境感測器A,ta1034,18.00,86.71,98.18,0,info,M101,807
2021-12-27 08:54:39,八甲田w4,環境感測器A,ta1034,18.52,83.90,127.88,627,info,M101,808
2021-12-27 08:59:39,八甲田w4,環境感測器A,ta1034,18.89,83.99,131.16,376,info,M101,809
2021-12-27 09:04:39,八甲田w4,環境感測器A,ta1034,18.47,82.07,122.27,0,info,M101,810
2021-12-27 09:09:39,八甲田w4,環境感測器A,ta1034,17.75,85.24,127.88,661,info,M101,811
2021-12-27 09:14:39,八甲田w4,環境感測器A,ta1034,17.62,84.96,130.34,325,info,M101,812
2021-12-27 09:19:39,八甲田w4,環境感測器A,ta1034,17.61,84.81,133.61,0,info,M101,813
2021-12-27 09:24:39,八甲田w4,環境感測器A,ta1034,17.86,84.00,150.10,0,info,M101,814
2021-12-27 09:29:39,八甲田w4,環境感測器A,ta1034,18.27,83.06,169.27,389,info,M101,815
2021-12-27 09:34:40,八甲田w4,環境感測器A,ta1034,18.13,82.09,162.58,654,info,M101,816
2021-12-27 09:39:40,八甲田w4,環境感測器A,ta1034,18.43,82.17,161.74,593,info,M101,817
2021-12-27 09:44:40,八甲田w4,環境感測器A,ta1034,18.79,81.23,159.24,685,info,M101,818
2021-12-27 09:49:40,八甲田w4,環境感測器A,ta1034,19.06,79.71,160.07,29,info,M101,819
2021-12-27 09:54:40,八甲田w4,環境感測器A,ta1034,18.71,78.63,165.08,572,info,M101,820
2021-12-27 09:59:40,八甲田w4,環境感測器A,ta1034,19.53,81.20,177.68,565,info,M101,821
2021-12-27 10:04:40,八甲田w4,環境感測器A,ta1034,20.32,76.51,210.87,628,info,M101,822
